,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
7749,Philippines,121.774017,12.879721,Asia,104256076,1969,65.565,60.747
7750,Philippines,121.774017,12.879721,Asia,104256076,1970,65.68,60.762
7751,Philippines,121.774017,12.879721,Asia,104256076,1971,65.773,60.75
7752,Philippines,121.774017,12.879721,Asia,104256076,1972,65.845,60.712
7753,Philippines,121.774017,12.879721,Asia,104256076,1973,65.904,60.654
7754,Philippines,121.774017,12.879721,Asia,104256076,1974,65.957,60.586
7755,Philippines,121.774017,12.879721,Asia,104256076,1975,66.021,60.526
7756,Philippines,121.774017,12.879721,Asia,104256076,1976,66.109,60.49
7757,Philippines,121.774017,12.879721,Asia,104256076,1977,66.231,60.489
7758,Philippines,121.774017,12.879721,Asia,104256076,1978,66.39,60.532
7759,Philippines,121.774017,12.879721,Asia,104256076,1979,66.587,60.621
7760,Philippines,121.774017,12.879721,Asia,104256076,1980,66.81,60.749
7761,Philippines,121.774017,12.879721,Asia,104256076,1981,67.045,60.903
7762,Philippines,121.774017,12.879721,Asia,104256076,1982,67.276,61.068
7763,Philippines,121.774017,12.879721,Asia,104256076,1983,67.495,61.236
7764,Philippines,121.774017,12.879721,Asia,104256076,1984,67.704,61.409
7765,Philippines,121.774017,12.879721,Asia,104256076,1985,67.919,61.602
7766,Philippines,121.774017,12.879721,Asia,104256076,1986,68.161,61.838
7767,Philippines,121.774017,12.879721,Asia,104256076,1987,68.448,62.131
7768,Philippines,121.774017,12.879721,Asia,104256076,1988,68.788,62.485
7769,Philippines,121.774017,12.879721,Asia,104256076,1989,69.176,62.89
7770,Philippines,121.774017,12.879721,Asia,104256076,1990,69.6,63.327
7771,Philippines,121.774017,12.879721,Asia,104256076,1991,70.042,63.769
7772,Philippines,121.774017,12.879721,Asia,104256076,1992,70.475,64.189
7773,Philippines,121.774017,12.879721,Asia,104256076,1993,70.878,64.56
7774,Philippines,121.774017,12.879721,Asia,104256076,1994,71.236,64.868
7775,Philippines,121.774017,12.879721,Asia,104256076,1995,71.537,65.105
7776,Philippines,121.774017,12.879721,Asia,104256076,1996,71.773,65.269
7777,Philippines,121.774017,12.879721,Asia,104256076,1997,71.954,65.376
7778,Philippines,121.774017,12.879721,Asia,104256076,1998,72.092,65.444
7779,Philippines,121.774017,12.879721,Asia,104256076,1999,72.197,65.481
7780,Philippines,121.774017,12.879721,Asia,104256076,2000,72.281,65.499
7781,Philippines,121.774017,12.879721,Asia,104256076,2001,72.36,65.508
7782,Philippines,121.774017,12.879721,Asia,104256076,2002,72.446,65.515
7783,Philippines,121.774017,12.879721,Asia,104256076,2003,72.552,65.529
7784,Philippines,121.774017,12.879721,Asia,104256076,2004,72.684,65.555
7785,Philippines,121.774017,12.879721,Asia,104256076,2005,72.85,65.597
7786,Philippines,121.774017,12.879721,Asia,104256076,2006,73.049,65.653
7787,Philippines,121.774017,12.879721,Asia,104256076,2007,73.275,65.718
7788,Philippines,121.774017,12.879721,Asia,104256076,2008,73.515,65.789
7789,Philippines,121.774017,12.879721,Asia,104256076,2009,73.764,65.868
7790,Philippines,121.774017,12.879721,Asia,104256076,2010,74.012,65.957
7791,Philippines,121.774017,12.879721,Asia,104256076,2011,74.25,66.062
7792,Philippines,121.774017,12.879721,Asia,104256076,2012,74.471,66.185
7793,Philippines,121.774017,12.879721,Asia,104256076,2013,74.673,66.326
7794,Philippines,121.774017,12.879721,Asia,104256076,2014,74.851,66.48
7795,Philippines,121.774017,12.879721,Asia,104256076,2015,75.007,66.644
7796,Philippines,121.774017,12.879721,Asia,104256076,2016,75.143,66.81
7797,Philippines,121.774017,12.879721,Asia,104256076,2017,75.268,66.971
7798,Philippines,121.774017,12.879721,Asia,104256076,2018,75.387,67.123
7799,Philippines,121.774017,12.879721,Asia,104256076,2019,75.505,67.263
7800,Malaysia,101.975766,4.210484,Asia,31381992,1960,61.396,58.838
7801,Malaysia,101.975766,4.210484,Asia,31381992,1961,61.965,59.324
7802,Malaysia,101.975766,4.210484,Asia,31381992,1962,62.506,59.783
7803,Malaysia,101.975766,4.210484,Asia,31381992,1963,63.017,60.224
7804,Malaysia,101.975766,4.210484,Asia,31381992,1964,63.503,60.653
7805,Malaysia,101.975766,4.210484,Asia,31381992,1965,63.971,61.077
7806,Malaysia,101.975766,4.210484,Asia,31381992,1966,64.433,61.5
7807,Malaysia,101.975766,4.210484,Asia,31381992,1967,64.897,61.918
7808,Malaysia,101.975766,4.210484,Asia,31381992,1968,65.368,62.328
7809,Malaysia,101.975766,4.210484,Asia,31381992,1969,65.847,62.729
7810,Malaysia,101.975766,4.210484,Asia,31381992,1970,66.329,63.114
7811,Malaysia,101.975766,4.210484,Asia,31381992,1971,66.804,63.472
7812,Malaysia,101.975766,4.210484,Asia,31381992,1972,67.264,63.801
7813,Malaysia,101.975766,4.210484,Asia,31381992,1973,67.7,64.1
7814,Malaysia,101.975766,4.210484,Asia,31381992,1974,68.112,64.373
7815,Malaysia,101.975766,4.210484,Asia,31381992,1975,68.504,64.631
7816,Malaysia,101.975766,4.210484,Asia,31381992,1976,68.884,64.889
7817,Malaysia,101.975766,4.210484,Asia,31381992,1977,69.261,65.159
7818,Malaysia,101.975766,4.210484,Asia,31381992,1978,69.638,65.449
7819,Malaysia,101.975766,4.210484,Asia,31381992,1979,70.013,65.761
7820,Malaysia,101.975766,4.210484,Asia,31381992,1980,70.379,66.09
7821,Malaysia,101.975766,4.210484,Asia,31381992,1981,70.722,66.426
7822,Malaysia,101.975766,4.210484,Asia,31381992,1982,71.035,66.757
7823,Malaysia,101.975766,4.210484,Asia,31381992,1983,71.312,67.072
7824,Malaysia,101.975766,4.210484,Asia,31381992,1984,71.555,67.368
7825,Malaysia,101.975766,4.210484,Asia,31381992,1985,71.773,67.649
7826,Malaysia,101.975766,4.210484,Asia,31381992,1986,71.977,67.922
7827,Malaysia,101.975766,4.210484,Asia,31381992,1987,72.183,68.195
7828,Malaysia,101.975766,4.210484,Asia,31381992,1988,72.397,68.471
7829,Malaysia,101.975766,4.210484,Asia,31381992,1989,72.624,68.747
7830,Malaysia,101.975766,4.210484,Asia,31381992,1990,72.858,69.017
7831,Malaysia,101.975766,4.210484,Asia,31381992,1991,73.09,69.268
7832,Malaysia,101.975766,4.210484,Asia,31381992,1992,73.31,69.491
7833,Malaysia,101.975766,4.210484,Asia,31381992,1993,73.51,69.682
7834,Malaysia,101.975766,4.210484,Asia,31381992,1994,73.691,69.843
7835,Malaysia,101.975766,4.210484,Asia,31381992,1995,73.86,69.977
7836,Malaysia,101.975766,4.210484,Asia,31381992,1996,74.024,70.095
7837,Malaysia,101.975766,4.210484,Asia,31381992,1997,74.195,70.208
7838,Malaysia,101.975766,4.210484,Asia,31381992,1998,74.378,70.326
7839,Malaysia,101.975766,4.210484,Asia,31381992,1999,74.575,70.456
7840,Malaysia,101.975766,4.210484,Asia,31381992,2000,74.786,70.603
7841,Malaysia,101.975766,4.210484,Asia,31381992,2001,75.003,70.765
7842,Malaysia,101.975766,4.210484,Asia,31381992,2002,75.22,70.94
7843,Malaysia,101.975766,4.210484,Asia,31381992,2003,75.43,71.122
7844,Malaysia,101.975766,4.210484,Asia,31381992,2004,75.632,71.311
7845,Malaysia,101.975766,4.210484,Asia,31381992,2005,75.824,71.505
7846,Malaysia,101.975766,4.210484,Asia,31381992,2006,76.008,71.702
7847,Malaysia,101.975766,4.210484,Asia,31381992,2007,76.188,71.901
7848,Malaysia,101.975766,4.210484,Asia,31381992,2008,76.369,72.1
7849,Malaysia,101.975766,4.210484,Asia,31381992,2009,76.549,72.299
7850,Malaysia,101.975766,4.210484,Asia,31381992,2010,76.732,72.497
7851,Malaysia,101.975766,4.210484,Asia,31381992,2011,76.918,72.698
7852,Malaysia,101.975766,4.210484,Asia,31381992,2012,77.105,72.902
7853,Malaysia,101.975766,4.210484,Asia,31381992,2013,77.293,73.109
7854,Malaysia,101.975766,4.210484,Asia,31381992,2014,77.48,73.317
7855,Malaysia,101.975766,4.210484,Asia,31381992,2015,77.663,73.521
7856,Malaysia,101.975766,4.210484,Asia,31381992,2016,77.84,73.718
7857,Malaysia,101.975766,4.210484,Asia,31381992,2017,78.008,73.903
7858,Malaysia,101.975766,4.210484,Asia,31381992,2018,78.167,74.075
7859,Malaysia,101.975766,4.210484,Asia,31381992,2019,78.317,74.234
7860,Brunei,114.727669,4.535277,Asia,443593,1960,55.992,53.772
7861,Brunei,114.727669,4.535277,Asia,443593,1961,56.888,54.863
7862,Brunei,114.727669,4.535277,Asia,443593,1962,57.779,55.95
7863,Brunei,114.727669,4.535277,Asia,443593,1963,58.629,56.992
7864,Brunei,114.727669,4.535277,Asia,443593,1964,59.417,57.958
7865,Brunei,114.727669,4.535277,Asia,443593,1965,60.133,58.827
7866,Brunei,114.727669,4.535277,Asia,443593,1966,60.784,59.595
7867,Brunei,114.727669,4.535277,Asia,443593,1967,61.399,60.286
7868,Brunei,114.727669,4.535277,Asia,443593,1968,62.0,60.92
7869,Brunei,114.727669,4.535277,Asia,443593,1969,62.592,61.506
7870,Brunei,114.727669,4.535277,Asia,443593,1970,63.18,62.054
7871,Brunei,114.727669,4.535277,Asia,443593,1971,63.765,62.572
7872,Brunei,114.727669,4.535277,Asia,443593,1972,64.342,63.071
7873,Brunei,114.727669,4.535277,Asia,443593,1973,64.908,63.556
7874,Brunei,114.727669,4.535277,Asia,443593,1974,65.462,64.032
7875,Brunei,114.727669,4.535277,Asia,443593,1975,66.004,64.502
7876,Brunei,114.727669,4.535277,Asia,443593,1976,66.532,64.964
7877,Brunei,114.727669,4.535277,Asia,443593,1977,67.045,65.412
7878,Brunei,114.727669,4.535277,Asia,443593,1978,67.542,65.84
7879,Brunei,114.727669,4.535277,Asia,443593,1979,68.02,66.243
7880,Brunei,114.727669,4.535277,Asia,443593,1980,68.477,66.616
7881,Brunei,114.727669,4.535277,Asia,443593,1981,68.909,66.953
7882,Brunei,114.727669,4.535277,Asia,443593,1982,69.317,67.253
7883,Brunei,114.727669,4.535277,Asia,443593,1983,69.7,67.518
7884,Brunei,114.727669,4.535277,Asia,443593,1984,70.059,67.752
7885,Brunei,114.727669,4.535277,Asia,443593,1985,70.396,67.961
7886,Brunei,114.727669,4.535277,Asia,443593,1986,70.713,68.152
7887,Brunei,114.727669,4.535277,Asia,443593,1987,71.013,68.334
7888,Brunei,114.727669,4.535277,Asia,443593,1988,71.3,68.516
7889,Brunei,114.727669,4.535277,Asia,443593,1989,71.577,68.706
7890,Brunei,114.727669,4.535277,Asia,443593,1990,71.844,68.909
7891,Brunei,114.727669,4.535277,Asia,443593,1991,72.105,69.13
7892,Brunei,114.727669,4.535277,Asia,443593,1992,72.357,69.366
7893,Brunei,114.727669,4.535277,Asia,443593,1993,72.602,69.616
7894,Brunei,114.727669,4.535277,Asia,443593,1994,72.84,69.879
7895,Brunei,114.727669,4.535277,Asia,443593,1995,73.072,70.158
7896,Brunei,114.727669,4.535277,Asia,443593,1996,73.298,70.451
7897,Brunei,114.727669,4.535277,Asia,443593,1997,73.517,70.757
7898,Brunei,114.727669,4.535277,Asia,443593,1998,73.729,71.069
7899,Brunei,114.727669,4.535277,Asia,443593,1999,73.935,71.383
7900,Brunei,114.727669,4.535277,Asia,443593,2000,74.135,71.692
7901,Brunei,114.727669,4.535277,Asia,443593,2001,74.332,71.993
7902,Brunei,114.727669,4.535277,Asia,443593,2002,74.525,72.279
7903,Brunei,114.727669,4.535277,Asia,443593,2003,74.715,72.547
7904,Brunei,114.727669,4.535277,Asia,443593,2004,74.901,72.792
7905,Brunei,114.727669,4.535277,Asia,443593,2005,75.082,73.009
7906,Brunei,114.727669,4.535277,Asia,443593,2006,75.257,73.192
7907,Brunei,114.727669,4.535277,Asia,443593,2007,75.425,73.344
7908,Brunei,114.727669,4.535277,Asia,443593,2008,75.586,73.469
7909,Brunei,114.727669,4.535277,Asia,443593,2009,75.738,73.571
7910,Brunei,114.727669,4.535277,Asia,443593,2010,75.883,73.661
7911,Brunei,114.727669,4.535277,Asia,443593,2011,76.022,73.746
7912,Brunei,114.727669,4.535277,Asia,443593,2012,76.156,73.835
7913,Brunei,114.727669,4.535277,Asia,443593,2013,76.286,73.935
7914,Brunei,114.727669,4.535277,Asia,443593,2014,76.416,74.048
7915,Brunei,114.727669,4.535277,Asia,443593,2015,76.547,74.175
7916,Brunei,114.727669,4.535277,Asia,443593,2016,76.681,74.313
7917,Brunei,114.727669,4.535277,Asia,443593,2017,76.819,74.454
7918,Brunei,114.727669,4.535277,Asia,443593,2018,76.96,74.593
7919,Brunei,114.727669,4.535277,Asia,443593,2019,77.106,74.728
7920,Slovenia,14.995463,46.151241,Europe,1972126,1960,72.0,66.1
7921,Slovenia,14.995463,46.151241,Europe,1972126,1961,72.0,66.1
7922,Slovenia,14.995463,46.151241,Europe,1972126,1962,72.0,66.1
7923,Slovenia,14.995463,46.151241,Europe,1972126,1963,71.9,65.5
7924,Slovenia,14.995463,46.151241,Europe,1972126,1964,72.3,65.2
7925,Slovenia,14.995463,46.151241,Europe,1972126,1965,71.9,65.0
7926,Slovenia,14.995463,46.151241,Europe,1972126,1966,72.7,65.5
7927,Slovenia,14.995463,46.151241,Europe,1972126,1967,72.9,66.0
7928,Slovenia,14.995463,46.151241,Europe,1972126,1968,72.4,65.6
7929,Slovenia,14.995463,46.151241,Europe,1972126,1969,72.1,64.8
7930,Slovenia,14.995463,46.151241,Europe,1972126,1970,72.4,65.0
7931,Slovenia,14.995463,46.151241,Europe,1972126,1971,72.65,65.2
7932,Slovenia,14.995463,46.151241,Europe,1972126,1972,72.9,65.4
7933,Slovenia,14.995463,46.151241,Europe,1972126,1973,73.4,65.6
7934,Slovenia,14.995463,46.151241,Europe,1972126,1974,73.9,66.6
7935,Slovenia,14.995463,46.151241,Europe,1972126,1975,74.2,66.7
7936,Slovenia,14.995463,46.151241,Europe,1972126,1976,74.2,66.6
7937,Slovenia,14.995463,46.151241,Europe,1972126,1977,74.5,66.8
7938,Slovenia,14.995463,46.151241,Europe,1972126,1978,74.8,66.8
7939,Slovenia,14.995463,46.151241,Europe,1972126,1979,74.9,67.0
7940,Slovenia,14.995463,46.151241,Europe,1972126,1980,75.1,67.3
7941,Slovenia,14.995463,46.151241,Europe,1972126,1981,75.2,67.4
7942,Slovenia,14.995463,46.151241,Europe,1972126,1982,75.1,67.2
7943,Slovenia,14.995463,46.151241,Europe,1972126,1983,75.1,66.2
7944,Slovenia,14.995463,46.151241,Europe,1972126,1984,75.0,67.0
7945,Slovenia,14.995463,46.151241,Europe,1972126,1985,75.5,67.4
7946,Slovenia,14.995463,46.151241,Europe,1972126,1986,75.9,67.9
7947,Slovenia,14.995463,46.151241,Europe,1972126,1987,76.1,68.1
7948,Slovenia,14.995463,46.151241,Europe,1972126,1988,76.8,68.3
7949,Slovenia,14.995463,46.151241,Europe,1972126,1989,76.7,68.9
7950,Slovenia,14.995463,46.151241,Europe,1972126,1990,77.2,69.4
7951,Slovenia,14.995463,46.151241,Europe,1972126,1991,77.4,69.5
7952,Slovenia,14.995463,46.151241,Europe,1972126,1992,77.3,69.5
7953,Slovenia,14.995463,46.151241,Europe,1972126,1993,77.3,69.4
7954,Slovenia,14.995463,46.151241,Europe,1972126,1994,77.4,69.6
7955,Slovenia,14.995463,46.151241,Europe,1972126,1995,77.8,70.3
7956,Slovenia,14.995463,46.151241,Europe,1972126,1996,78.3,70.8
7957,Slovenia,14.995463,46.151241,Europe,1972126,1997,78.6,71.0
7958,Slovenia,14.995463,46.151241,Europe,1972126,1998,78.7,71.1
7959,Slovenia,14.995463,46.151241,Europe,1972126,1999,78.8,71.4
7960,Slovenia,14.995463,46.151241,Europe,1972126,2000,79.1,71.9
7961,Slovenia,14.995463,46.151241,Europe,1972126,2001,79.6,72.1
7962,Slovenia,14.995463,46.151241,Europe,1972126,2002,79.9,72.3
7963,Slovenia,14.995463,46.151241,Europe,1972126,2003,80.7,73.2
7964,Slovenia,14.995463,46.151241,Europe,1972126,2004,81.1,73.5
7965,Slovenia,14.995463,46.151241,Europe,1972126,2005,81.3,74.1
7966,Slovenia,14.995463,46.151241,Europe,1972126,2006,81.8,74.55
7967,Slovenia,14.995463,46.151241,Europe,1972126,2007,82.3,75.0
7968,Slovenia,14.995463,46.151241,Europe,1972126,2008,82.3,75.4
7969,Slovenia,14.995463,46.151241,Europe,1972126,2009,82.3,75.8
7970,Slovenia,14.995463,46.151241,Europe,1972126,2010,82.7,76.3
7971,Slovenia,14.995463,46.151241,Europe,1972126,2011,83.3,76.8
7972,Slovenia,14.995463,46.151241,Europe,1972126,2012,83.3,77.1
7973,Slovenia,14.995463,46.151241,Europe,1972126,2013,83.6,77.2
7974,Slovenia,14.995463,46.151241,Europe,1972126,2014,84.1,78.2
7975,Slovenia,14.995463,46.151241,Europe,1972126,2015,83.9,77.8
7976,Slovenia,14.995463,46.151241,Europe,1972126,2016,84.3,78.2
7977,Slovenia,14.995463,46.151241,Europe,1972126,2017,84.0,78.2
7978,Slovenia,14.995463,46.151241,Europe,1972126,2018,84.4,78.5
7979,Slovenia,14.995463,46.151241,Europe,1972126,2019,84.2,78.5
7980,Finland,-6.911806,61.892635,Europe,5491218,1960,72.4,65.41
7981,Finland,-6.911806,61.892635,Europe,5491218,1961,72.24,65.61
7982,Finland,-6.911806,61.892635,Europe,5491218,1962,72.24,65.09
7983,Finland,-6.911806,61.892635,Europe,5491218,1963,72.68,65.52
7984,Finland,-6.911806,61.892635,Europe,5491218,1964,72.96,65.66
7985,Finland,-6.911806,61.892635,Europe,5491218,1965,72.85,65.29
7986,Finland,-6.911806,61.892635,Europe,5491218,1966,73.17,65.96
7987,Finland,-6.911806,61.892635,Europe,5491218,1967,73.59,65.93
7988,Finland,-6.911806,61.892635,Europe,5491218,1968,73.55,65.87
7989,Finland,-6.911806,61.892635,Europe,5491218,1969,73.56,65.64
7990,Finland,-6.911806,61.892635,Europe,5491218,1970,74.4,66.16
7991,Finland,-6.911806,61.892635,Europe,5491218,1971,74.32,65.92
7992,Finland,-6.911806,61.892635,Europe,5491218,1972,75.02,66.6
7993,Finland,-6.911806,61.892635,Europe,5491218,1973,75.69,66.97
7994,Finland,-6.911806,61.892635,Europe,5491218,1974,75.55,66.93
7995,Finland,-6.911806,61.892635,Europe,5491218,1975,76.14,67.42
7996,Finland,-6.911806,61.892635,Europe,5491218,1976,76.31,67.53
7997,Finland,-6.911806,61.892635,Europe,5491218,1977,76.96,67.96
7998,Finland,-6.911806,61.892635,Europe,5491218,1978,77.43,68.58
7999,Finland,-6.911806,61.892635,Europe,5491218,1979,77.55,68.97
8000,Finland,-6.911806,61.892635,Europe,5491218,1980,77.85,69.24
8001,Finland,-6.911806,61.892635,Europe,5491218,1981,78.09,69.61
8002,Finland,-6.911806,61.892635,Europe,5491218,1982,78.58,70.22
8003,Finland,-6.911806,61.892635,Europe,5491218,1983,78.36,70.24
8004,Finland,-6.911806,61.892635,Europe,5491218,1984,78.76,70.48
8005,Finland,-6.911806,61.892635,Europe,5491218,1985,78.51,70.14
8006,Finland,-6.911806,61.892635,Europe,5491218,1986,78.76,70.56
8007,Finland,-6.911806,61.892635,Europe,5491218,1987,78.71,70.67
8008,Finland,-6.911806,61.892635,Europe,5491218,1988,78.69,70.66
8009,Finland,-6.911806,61.892635,Europe,5491218,1989,78.9,70.88
8010,Finland,-6.911806,61.892635,Europe,5491218,1990,78.88,70.94
8011,Finland,-6.911806,61.892635,Europe,5491218,1991,79.32,71.33
8012,Finland,-6.911806,61.892635,Europe,5491218,1992,79.43,71.67
8013,Finland,-6.911806,61.892635,Europe,5491218,1993,79.48,72.11
8014,Finland,-6.911806,61.892635,Europe,5491218,1994,80.15,72.82
8015,Finland,-6.911806,61.892635,Europe,5491218,1995,80.21,72.79
8016,Finland,-6.911806,61.892635,Europe,5491218,1996,80.54,73.03
8017,Finland,-6.911806,61.892635,Europe,5491218,1997,80.51,73.42
8018,Finland,-6.911806,61.892635,Europe,5491218,1998,80.84,73.52
8019,Finland,-6.911806,61.892635,Europe,5491218,1999,81.02,73.74
8020,Finland,-6.911806,61.892635,Europe,5491218,2000,81.0,74.1
8021,Finland,-6.911806,61.892635,Europe,5491218,2001,81.5,74.6
8022,Finland,-6.911806,61.892635,Europe,5491218,2002,81.5,74.9
8023,Finland,-6.911806,61.892635,Europe,5491218,2003,81.8,75.1
8024,Finland,-6.911806,61.892635,Europe,5491218,2004,82.3,75.3
8025,Finland,-6.911806,61.892635,Europe,5491218,2005,82.3,75.5
8026,Finland,-6.911806,61.892635,Europe,5491218,2006,82.8,75.8
8027,Finland,-6.911806,61.892635,Europe,5491218,2007,82.9,75.8
8028,Finland,-6.911806,61.892635,Europe,5491218,2008,83.0,76.3
8029,Finland,-6.911806,61.892635,Europe,5491218,2009,83.1,76.5
8030,Finland,-6.911806,61.892635,Europe,5491218,2010,83.2,76.7
8031,Finland,-6.911806,61.892635,Europe,5491218,2011,83.8,77.3
8032,Finland,-6.911806,61.892635,Europe,5491218,2012,83.7,77.7
8033,Finland,-6.911806,61.892635,Europe,5491218,2013,84.1,78.0
8034,Finland,-6.911806,61.892635,Europe,5491218,2014,84.1,78.4
8035,Finland,-6.911806,61.892635,Europe,5491218,2015,84.4,78.7
8036,Finland,-6.911806,61.892635,Europe,5491218,2016,84.4,78.6
8037,Finland,-6.911806,61.892635,Europe,5491218,2017,84.5,78.9
8038,Finland,-6.911806,61.892635,Europe,5491218,2018,84.5,79.1
8039,Finland,-6.911806,61.892635,Europe,5491218,2019,84.5,79.2
8040,Slovakia,19.699024,48.669026,Europe,5445829,1960,72.206,67.75
8041,Slovakia,19.699024,48.669026,Europe,5445829,1961,72.588,68.025
8042,Slovakia,19.699024,48.669026,Europe,5445829,1962,72.875,68.184
8043,Slovakia,19.699024,48.669026,Europe,5445829,1963,73.076,68.232
8044,Slovakia,19.699024,48.669026,Europe,5445829,1964,73.204,68.184
8045,Slovakia,19.699024,48.669026,Europe,5445829,1965,73.276,68.058
8046,Slovakia,19.699024,48.669026,Europe,5445829,1966,73.308,67.875
8047,Slovakia,19.699024,48.669026,Europe,5445829,1967,73.315,67.66
8048,Slovakia,19.699024,48.669026,Europe,5445829,1968,73.317,67.44
8049,Slovakia,19.699024,48.669026,Europe,5445829,1969,73.326,67.234
8050,Slovakia,19.699024,48.669026,Europe,5445829,1970,73.358,67.064
8051,Slovakia,19.699024,48.669026,Europe,5445829,1971,73.418,66.939
8052,Slovakia,19.699024,48.669026,Europe,5445829,1972,73.504,66.856
8053,Slovakia,19.699024,48.669026,Europe,5445829,1973,73.608,66.808
8054,Slovakia,19.699024,48.669026,Europe,5445829,1974,73.729,66.792
8055,Slovakia,19.699024,48.669026,Europe,5445829,1975,73.862,66.8
8056,Slovakia,19.699024,48.669026,Europe,5445829,1976,73.999,66.821
8057,Slovakia,19.699024,48.669026,Europe,5445829,1977,74.132,66.843
8058,Slovakia,19.699024,48.669026,Europe,5445829,1978,74.256,66.855
8059,Slovakia,19.699024,48.669026,Europe,5445829,1979,74.367,66.856
8060,Slovakia,19.699024,48.669026,Europe,5445829,1980,74.25,66.75
8061,Slovakia,19.699024,48.669026,Europe,5445829,1981,74.65,66.8
8062,Slovakia,19.699024,48.669026,Europe,5445829,1982,74.72,66.85
8063,Slovakia,19.699024,48.669026,Europe,5445829,1983,74.51,66.64
8064,Slovakia,19.699024,48.669026,Europe,5445829,1984,74.91,66.79
8065,Slovakia,19.699024,48.669026,Europe,5445829,1985,74.74,66.92
8066,Slovakia,19.699024,48.669026,Europe,5445829,1986,74.75,67.47
