,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
8567,Saudi Arabia,45.079162,23.885942,Asia,28571770,1986,65.603
8568,Saudi Arabia,45.079162,23.885942,Asia,28571770,1987,66.159
8569,Saudi Arabia,45.079162,23.885942,Asia,28571770,1988,66.666
8570,Saudi Arabia,45.079162,23.885942,Asia,28571770,1989,67.127
8571,Saudi Arabia,45.079162,23.885942,Asia,28571770,1990,67.551
8572,Saudi Arabia,45.079162,23.885942,Asia,28571770,1991,67.947
8573,Saudi Arabia,45.079162,23.885942,Asia,28571770,1992,68.327
8574,Saudi Arabia,45.079162,23.885942,Asia,28571770,1993,68.696
8575,Saudi Arabia,45.079162,23.885942,Asia,28571770,1994,69.061
8576,Saudi Arabia,45.079162,23.885942,Asia,28571770,1995,69.421
8577,Saudi Arabia,45.079162,23.885942,Asia,28571770,1996,69.777
8578,Saudi Arabia,45.079162,23.885942,Asia,28571770,1997,70.119
8579,Saudi Arabia,45.079162,23.885942,Asia,28571770,1998,70.443
8580,Saudi Arabia,45.079162,23.885942,Asia,28571770,1999,70.743
8581,Saudi Arabia,45.079162,23.885942,Asia,28571770,2000,71.015
8582,Saudi Arabia,45.079162,23.885942,Asia,28571770,2001,71.251
8583,Saudi Arabia,45.079162,23.885942,Asia,28571770,2002,71.451
8584,Saudi Arabia,45.079162,23.885942,Asia,28571770,2003,71.618
8585,Saudi Arabia,45.079162,23.885942,Asia,28571770,2004,71.759
8586,Saudi Arabia,45.079162,23.885942,Asia,28571770,2005,71.883
8587,Saudi Arabia,45.079162,23.885942,Asia,28571770,2006,72.005
8588,Saudi Arabia,45.079162,23.885942,Asia,28571770,2007,72.136
8589,Saudi Arabia,45.079162,23.885942,Asia,28571770,2008,72.282
8590,Saudi Arabia,45.079162,23.885942,Asia,28571770,2009,72.446
8591,Saudi Arabia,45.079162,23.885942,Asia,28571770,2010,72.625
8592,Saudi Arabia,45.079162,23.885942,Asia,28571770,2011,72.808
8593,Saudi Arabia,45.079162,23.885942,Asia,28571770,2012,72.984
8594,Saudi Arabia,45.079162,23.885942,Asia,28571770,2013,73.147
8595,Saudi Arabia,45.079162,23.885942,Asia,28571770,2014,73.293
8596,Saudi Arabia,45.079162,23.885942,Asia,28571770,2015,73.425
8597,Saudi Arabia,45.079162,23.885942,Asia,28571770,2016,73.548
8598,Saudi Arabia,45.079162,23.885942,Asia,28571770,2017,73.671
8599,Saudi Arabia,45.079162,23.885942,Asia,28571770,2018,73.799
8600,Saudi Arabia,45.079162,23.885942,Asia,28571770,2019,73.935
8602,Cyprus,33.429859,35.126413,Asia,1221549,1960,67.625
8603,Cyprus,33.429859,35.126413,Asia,1221549,1961,67.957
8604,Cyprus,33.429859,35.126413,Asia,1221549,1962,68.279
8605,Cyprus,33.429859,35.126413,Asia,1221549,1963,68.592
8606,Cyprus,33.429859,35.126413,Asia,1221549,1964,68.895
8607,Cyprus,33.429859,35.126413,Asia,1221549,1965,69.189
8608,Cyprus,33.429859,35.126413,Asia,1221549,1966,69.474
8609,Cyprus,33.429859,35.126413,Asia,1221549,1967,69.752
8610,Cyprus,33.429859,35.126413,Asia,1221549,1968,70.022
8611,Cyprus,33.429859,35.126413,Asia,1221549,1969,70.286
8612,Cyprus,33.429859,35.126413,Asia,1221549,1970,70.542
8613,Cyprus,33.429859,35.126413,Asia,1221549,1971,70.792
8614,Cyprus,33.429859,35.126413,Asia,1221549,1972,71.036
8615,Cyprus,33.429859,35.126413,Asia,1221549,1973,71.273
8616,Cyprus,33.429859,35.126413,Asia,1221549,1974,71.504
8617,Cyprus,33.429859,35.126413,Asia,1221549,1975,71.728
8618,Cyprus,33.429859,35.126413,Asia,1221549,1976,71.947
8619,Cyprus,33.429859,35.126413,Asia,1221549,1977,72.16
8620,Cyprus,33.429859,35.126413,Asia,1221549,1978,72.368
8621,Cyprus,33.429859,35.126413,Asia,1221549,1979,72.571
8622,Cyprus,33.429859,35.126413,Asia,1221549,1980,72.769
8623,Cyprus,33.429859,35.126413,Asia,1221549,1981,72.963
8624,Cyprus,33.429859,35.126413,Asia,1221549,1982,73.151
8625,Cyprus,33.429859,35.126413,Asia,1221549,1983,73.335
8626,Cyprus,33.429859,35.126413,Asia,1221549,1984,73.515
8627,Cyprus,33.429859,35.126413,Asia,1221549,1985,73.691
8628,Cyprus,33.429859,35.126413,Asia,1221549,1986,73.863
8629,Cyprus,33.429859,35.126413,Asia,1221549,1987,74.031
8630,Cyprus,33.429859,35.126413,Asia,1221549,1988,74.195
8631,Cyprus,33.429859,35.126413,Asia,1221549,1989,74.355
8632,Cyprus,33.429859,35.126413,Asia,1221549,1990,74.513
8633,Cyprus,33.429859,35.126413,Asia,1221549,1991,74.667
8634,Cyprus,33.429859,35.126413,Asia,1221549,1992,74.818
8635,Cyprus,33.429859,35.126413,Asia,1221549,1993,74.967
8636,Cyprus,33.429859,35.126413,Asia,1221549,1994,75.112
8637,Cyprus,33.429859,35.126413,Asia,1221549,1995,75.255
8638,Cyprus,33.429859,35.126413,Asia,1221549,1996,75.396
8639,Cyprus,33.429859,35.126413,Asia,1221549,1997,75.534
8640,Cyprus,33.429859,35.126413,Asia,1221549,1998,75.67
8641,Cyprus,33.429859,35.126413,Asia,1221549,1999,75.803
8642,Cyprus,33.429859,35.126413,Asia,1221549,2000,75.933
8643,Cyprus,33.429859,35.126413,Asia,1221549,2001,76.059
8644,Cyprus,33.429859,35.126413,Asia,1221549,2002,76.18
8645,Cyprus,33.429859,35.126413,Asia,1221549,2003,76.299
8646,Cyprus,33.429859,35.126413,Asia,1221549,2004,76.416
8647,Cyprus,33.429859,35.126413,Asia,1221549,2005,76.535
8648,Cyprus,33.429859,35.126413,Asia,1221549,2006,76.659
8649,Cyprus,33.429859,35.126413,Asia,1221549,2007,76.79
8650,Cyprus,33.429859,35.126413,Asia,1221549,2008,76.93
8651,Cyprus,33.429859,35.126413,Asia,1221549,2009,77.081
8652,Cyprus,33.429859,35.126413,Asia,1221549,2010,77.243
8653,Cyprus,33.429859,35.126413,Asia,1221549,2011,77.415
8654,Cyprus,33.429859,35.126413,Asia,1221549,2012,77.596
8655,Cyprus,33.429859,35.126413,Asia,1221549,2013,77.782
8656,Cyprus,33.429859,35.126413,Asia,1221549,2014,77.973
8657,Cyprus,33.429859,35.126413,Asia,1221549,2015,78.165
8658,Cyprus,33.429859,35.126413,Asia,1221549,2016,78.356
8659,Cyprus,33.429859,35.126413,Asia,1221549,2017,78.547
8660,Cyprus,33.429859,35.126413,Asia,1221549,2018,78.735
8661,Cyprus,33.429859,35.126413,Asia,1221549,2019,78.921
8663,Morocco,-7.09262,31.791702,Africa,33986655,1960,47.152
8664,Morocco,-7.09262,31.791702,Africa,33986655,1961,47.709
8665,Morocco,-7.09262,31.791702,Africa,33986655,1962,48.251
8666,Morocco,-7.09262,31.791702,Africa,33986655,1963,48.765
8667,Morocco,-7.09262,31.791702,Africa,33986655,1964,49.242
8668,Morocco,-7.09262,31.791702,Africa,33986655,1965,49.68
8669,Morocco,-7.09262,31.791702,Africa,33986655,1966,50.08
8670,Morocco,-7.09262,31.791702,Africa,33986655,1967,50.457
8671,Morocco,-7.09262,31.791702,Africa,33986655,1968,50.824
8672,Morocco,-7.09262,31.791702,Africa,33986655,1969,51.186
8673,Morocco,-7.09262,31.791702,Africa,33986655,1970,51.549
8674,Morocco,-7.09262,31.791702,Africa,33986655,1971,51.911
8675,Morocco,-7.09262,31.791702,Africa,33986655,1972,52.276
8676,Morocco,-7.09262,31.791702,Africa,33986655,1973,52.649
8677,Morocco,-7.09262,31.791702,Africa,33986655,1974,53.039
8678,Morocco,-7.09262,31.791702,Africa,33986655,1975,53.457
8679,Morocco,-7.09262,31.791702,Africa,33986655,1976,53.918
8680,Morocco,-7.09262,31.791702,Africa,33986655,1977,54.425
8681,Morocco,-7.09262,31.791702,Africa,33986655,1978,54.982
8682,Morocco,-7.09262,31.791702,Africa,33986655,1979,55.589
8683,Morocco,-7.09262,31.791702,Africa,33986655,1980,56.245
8684,Morocco,-7.09262,31.791702,Africa,33986655,1981,56.946
8685,Morocco,-7.09262,31.791702,Africa,33986655,1982,57.681
8686,Morocco,-7.09262,31.791702,Africa,33986655,1983,58.434
8687,Morocco,-7.09262,31.791702,Africa,33986655,1984,59.189
8688,Morocco,-7.09262,31.791702,Africa,33986655,1985,59.932
8689,Morocco,-7.09262,31.791702,Africa,33986655,1986,60.649
8690,Morocco,-7.09262,31.791702,Africa,33986655,1987,61.334
8691,Morocco,-7.09262,31.791702,Africa,33986655,1988,61.978
8692,Morocco,-7.09262,31.791702,Africa,33986655,1989,62.576
8693,Morocco,-7.09262,31.791702,Africa,33986655,1990,63.118
8694,Morocco,-7.09262,31.791702,Africa,33986655,1991,63.601
8695,Morocco,-7.09262,31.791702,Africa,33986655,1992,64.031
8696,Morocco,-7.09262,31.791702,Africa,33986655,1993,64.421
8697,Morocco,-7.09262,31.791702,Africa,33986655,1994,64.783
8698,Morocco,-7.09262,31.791702,Africa,33986655,1995,65.13
8699,Morocco,-7.09262,31.791702,Africa,33986655,1996,65.475
8700,Morocco,-7.09262,31.791702,Africa,33986655,1997,65.832
8701,Morocco,-7.09262,31.791702,Africa,33986655,1998,66.214
8702,Morocco,-7.09262,31.791702,Africa,33986655,1999,66.633
8703,Morocco,-7.09262,31.791702,Africa,33986655,2000,67.108
8704,Morocco,-7.09262,31.791702,Africa,33986655,2001,67.654
8705,Morocco,-7.09262,31.791702,Africa,33986655,2002,68.266
8706,Morocco,-7.09262,31.791702,Africa,33986655,2003,68.931
8707,Morocco,-7.09262,31.791702,Africa,33986655,2004,69.632
8708,Morocco,-7.09262,31.791702,Africa,33986655,2005,70.339
8709,Morocco,-7.09262,31.791702,Africa,33986655,2006,71.019
8710,Morocco,-7.09262,31.791702,Africa,33986655,2007,71.644
8711,Morocco,-7.09262,31.791702,Africa,33986655,2008,72.194
8712,Morocco,-7.09262,31.791702,Africa,33986655,2009,72.66
8713,Morocco,-7.09262,31.791702,Africa,33986655,2010,73.046
8714,Morocco,-7.09262,31.791702,Africa,33986655,2011,73.366
8715,Morocco,-7.09262,31.791702,Africa,33986655,2012,73.646
8716,Morocco,-7.09262,31.791702,Africa,33986655,2013,73.912
8717,Morocco,-7.09262,31.791702,Africa,33986655,2014,74.172
8718,Morocco,-7.09262,31.791702,Africa,33986655,2015,74.433
8719,Morocco,-7.09262,31.791702,Africa,33986655,2016,74.694
8720,Morocco,-7.09262,31.791702,Africa,33986655,2017,74.948
8721,Morocco,-7.09262,31.791702,Africa,33986655,2018,75.19
8722,Morocco,-7.09262,31.791702,Africa,33986655,2019,75.423
8724,Egypt,-78.183406,-1.831239,Africa,97041072,1960,46.822
8725,Egypt,-78.183406,-1.831239,Africa,97041072,1961,47.325
8726,Egypt,-78.183406,-1.831239,Africa,97041072,1962,47.787
8727,Egypt,-78.183406,-1.831239,Africa,97041072,1963,48.22
8728,Egypt,-78.183406,-1.831239,Africa,97041072,1964,48.631
8729,Egypt,-78.183406,-1.831239,Africa,97041072,1965,49.016
8730,Egypt,-78.183406,-1.831239,Africa,97041072,1966,49.36
8731,Egypt,-78.183406,-1.831239,Africa,97041072,1967,49.658
8732,Egypt,-78.183406,-1.831239,Africa,97041072,1968,49.916
8733,Egypt,-78.183406,-1.831239,Africa,97041072,1969,50.153
8734,Egypt,-78.183406,-1.831239,Africa,97041072,1970,50.402
8735,Egypt,-78.183406,-1.831239,Africa,97041072,1971,50.705
8736,Egypt,-78.183406,-1.831239,Africa,97041072,1972,51.088
8737,Egypt,-78.183406,-1.831239,Africa,97041072,1973,51.567
8738,Egypt,-78.183406,-1.831239,Africa,97041072,1974,52.141
8739,Egypt,-78.183406,-1.831239,Africa,97041072,1975,52.794
8740,Egypt,-78.183406,-1.831239,Africa,97041072,1976,53.495
8741,Egypt,-78.183406,-1.831239,Africa,97041072,1977,54.205
8742,Egypt,-78.183406,-1.831239,Africa,97041072,1978,54.894
8743,Egypt,-78.183406,-1.831239,Africa,97041072,1979,55.552
8744,Egypt,-78.183406,-1.831239,Africa,97041072,1980,56.184
8745,Egypt,-78.183406,-1.831239,Africa,97041072,1981,56.811
8746,Egypt,-78.183406,-1.831239,Africa,97041072,1982,57.456
8747,Egypt,-78.183406,-1.831239,Africa,97041072,1983,58.13
8748,Egypt,-78.183406,-1.831239,Africa,97041072,1984,58.827
8749,Egypt,-78.183406,-1.831239,Africa,97041072,1985,59.524
8750,Egypt,-78.183406,-1.831239,Africa,97041072,1986,60.19
8751,Egypt,-78.183406,-1.831239,Africa,97041072,1987,60.801
8752,Egypt,-78.183406,-1.831239,Africa,97041072,1988,61.342
8753,Egypt,-78.183406,-1.831239,Africa,97041072,1989,61.813
8754,Egypt,-78.183406,-1.831239,Africa,97041072,1990,62.233
8755,Egypt,-78.183406,-1.831239,Africa,97041072,1991,62.63
8756,Egypt,-78.183406,-1.831239,Africa,97041072,1992,63.036
8757,Egypt,-78.183406,-1.831239,Africa,97041072,1993,63.469
8758,Egypt,-78.183406,-1.831239,Africa,97041072,1994,63.931
8759,Egypt,-78.183406,-1.831239,Africa,97041072,1995,64.408
8760,Egypt,-78.183406,-1.831239,Africa,97041072,1996,64.876
8761,Egypt,-78.183406,-1.831239,Africa,97041072,1997,65.307
8762,Egypt,-78.183406,-1.831239,Africa,97041072,1998,65.68
8763,Egypt,-78.183406,-1.831239,Africa,97041072,1999,65.991
8764,Egypt,-78.183406,-1.831239,Africa,97041072,2000,66.241
8765,Egypt,-78.183406,-1.831239,Africa,97041072,2001,66.444
8766,Egypt,-78.183406,-1.831239,Africa,97041072,2002,66.619
8767,Egypt,-78.183406,-1.831239,Africa,97041072,2003,66.787
8768,Egypt,-78.183406,-1.831239,Africa,97041072,2004,66.957
8769,Egypt,-78.183406,-1.831239,Africa,97041072,2005,67.138
8770,Egypt,-78.183406,-1.831239,Africa,97041072,2006,67.332
8771,Egypt,-78.183406,-1.831239,Africa,97041072,2007,67.537
8772,Egypt,-78.183406,-1.831239,Africa,97041072,2008,67.747
8773,Egypt,-78.183406,-1.831239,Africa,97041072,2009,67.962
8774,Egypt,-78.183406,-1.831239,Africa,97041072,2010,68.178
8775,Egypt,-78.183406,-1.831239,Africa,97041072,2011,68.391
8776,Egypt,-78.183406,-1.831239,Africa,97041072,2012,68.596
8777,Egypt,-78.183406,-1.831239,Africa,97041072,2013,68.791
8778,Egypt,-78.183406,-1.831239,Africa,97041072,2014,68.974
8779,Egypt,-78.183406,-1.831239,Africa,97041072,2015,69.144
8780,Egypt,-78.183406,-1.831239,Africa,97041072,2016,69.302
8781,Egypt,-78.183406,-1.831239,Africa,97041072,2017,69.453
8782,Egypt,-78.183406,-1.831239,Africa,97041072,2018,69.599
8783,Egypt,-78.183406,-1.831239,Africa,97041072,2019,69.742
8785,Libya,17.228331,26.3351,Africa,6653210,1960,41.449
8786,Libya,17.228331,26.3351,Africa,6653210,1961,43.034
8787,Libya,17.228331,26.3351,Africa,6653210,1962,44.639
8788,Libya,17.228331,26.3351,Africa,6653210,1963,46.205
8789,Libya,17.228331,26.3351,Africa,6653210,1964,47.686
8790,Libya,17.228331,26.3351,Africa,6653210,1965,49.051
8791,Libya,17.228331,26.3351,Africa,6653210,1966,50.291
8792,Libya,17.228331,26.3351,Africa,6653210,1967,51.437
8793,Libya,17.228331,26.3351,Africa,6653210,1968,52.512
8794,Libya,17.228331,26.3351,Africa,6653210,1969,53.524
8795,Libya,17.228331,26.3351,Africa,6653210,1970,54.482
8796,Libya,17.228331,26.3351,Africa,6653210,1971,55.397
8797,Libya,17.228331,26.3351,Africa,6653210,1972,56.281
8798,Libya,17.228331,26.3351,Africa,6653210,1973,57.142
8799,Libya,17.228331,26.3351,Africa,6653210,1974,57.984
8800,Libya,17.228331,26.3351,Africa,6653210,1975,58.808
8801,Libya,17.228331,26.3351,Africa,6653210,1976,59.613
8802,Libya,17.228331,26.3351,Africa,6653210,1977,60.389
8803,Libya,17.228331,26.3351,Africa,6653210,1978,61.129
8804,Libya,17.228331,26.3351,Africa,6653210,1979,61.828
8805,Libya,17.228331,26.3351,Africa,6653210,1980,62.482
8806,Libya,17.228331,26.3351,Africa,6653210,1981,63.083
8807,Libya,17.228331,26.3351,Africa,6653210,1982,63.633
8808,Libya,17.228331,26.3351,Africa,6653210,1983,64.135
8809,Libya,17.228331,26.3351,Africa,6653210,1984,64.594
8810,Libya,17.228331,26.3351,Africa,6653210,1985,65.019
8811,Libya,17.228331,26.3351,Africa,6653210,1986,65.423
8812,Libya,17.228331,26.3351,Africa,6653210,1987,65.814
8813,Libya,17.228331,26.3351,Africa,6653210,1988,66.199
8814,Libya,17.228331,26.3351,Africa,6653210,1989,66.58
8815,Libya,17.228331,26.3351,Africa,6653210,1990,66.952
8816,Libya,17.228331,26.3351,Africa,6653210,1991,67.307
8817,Libya,17.228331,26.3351,Africa,6653210,1992,67.635
8818,Libya,17.228331,26.3351,Africa,6653210,1993,67.928
8819,Libya,17.228331,26.3351,Africa,6653210,1994,68.186
8820,Libya,17.228331,26.3351,Africa,6653210,1995,68.41
8821,Libya,17.228331,26.3351,Africa,6653210,1996,68.604
8822,Libya,17.228331,26.3351,Africa,6653210,1997,68.777
8823,Libya,17.228331,26.3351,Africa,6653210,1998,68.935
8824,Libya,17.228331,26.3351,Africa,6653210,1999,69.084
8825,Libya,17.228331,26.3351,Africa,6653210,2000,69.232
8826,Libya,17.228331,26.3351,Africa,6653210,2001,69.389
8827,Libya,17.228331,26.3351,Africa,6653210,2002,69.553
8828,Libya,17.228331,26.3351,Africa,6653210,2003,69.717
8829,Libya,17.228331,26.3351,Africa,6653210,2004,69.873
8830,Libya,17.228331,26.3351,Africa,6653210,2005,69.991
8831,Libya,17.228331,26.3351,Africa,6653210,2006,70.04
8832,Libya,17.228331,26.3351,Africa,6653210,2007,70.004
8833,Libya,17.228331,26.3351,Africa,6653210,2008,69.884
8834,Libya,17.228331,26.3351,Africa,6653210,2009,69.695
8835,Libya,17.228331,26.3351,Africa,6653210,2010,69.473
8836,Libya,17.228331,26.3351,Africa,6653210,2011,69.266
8837,Libya,17.228331,26.3351,Africa,6653210,2012,69.119
8838,Libya,17.228331,26.3351,Africa,6653210,2013,69.062
8839,Libya,17.228331,26.3351,Africa,6653210,2014,69.105
8840,Libya,17.228331,26.3351,Africa,6653210,2015,69.239
8841,Libya,17.228331,26.3351,Africa,6653210,2016,69.442
8842,Libya,17.228331,26.3351,Africa,6653210,2017,69.672
8843,Libya,17.228331,26.3351,Africa,6653210,2018,69.895
8844,Libya,17.228331,26.3351,Africa,6653210,2019,70.097
8846,Ethiopia,40.489673,9.145,Africa,105350020,1960,36.974
8847,Ethiopia,40.489673,9.145,Africa,105350020,1961,37.614
8848,Ethiopia,40.489673,9.145,Africa,105350020,1962,38.225
8849,Ethiopia,40.489673,9.145,Africa,105350020,1963,38.79
8850,Ethiopia,40.489673,9.145,Africa,105350020,1964,39.3
8851,Ethiopia,40.489673,9.145,Africa,105350020,1965,39.754
8852,Ethiopia,40.489673,9.145,Africa,105350020,1966,40.155
8853,Ethiopia,40.489673,9.145,Africa,105350020,1967,40.517
8854,Ethiopia,40.489673,9.145,Africa,105350020,1968,40.851
8855,Ethiopia,40.489673,9.145,Africa,105350020,1969,41.161
8856,Ethiopia,40.489673,9.145,Africa,105350020,1970,41.451
8857,Ethiopia,40.489673,9.145,Africa,105350020,1971,41.723
8858,Ethiopia,40.489673,9.145,Africa,105350020,1972,41.976
8859,Ethiopia,40.489673,9.145,Africa,105350020,1973,42.205
8860,Ethiopia,40.489673,9.145,Africa,105350020,1974,42.405
8861,Ethiopia,40.489673,9.145,Africa,105350020,1975,42.555
8862,Ethiopia,40.489673,9.145,Africa,105350020,1976,42.629
8863,Ethiopia,40.489673,9.145,Africa,105350020,1977,42.621
8864,Ethiopia,40.489673,9.145,Africa,105350020,1978,42.542
8865,Ethiopia,40.489673,9.145,Africa,105350020,1979,42.417
8866,Ethiopia,40.489673,9.145,Africa,105350020,1980,42.296
8867,Ethiopia,40.489673,9.145,Africa,105350020,1981,42.237
8868,Ethiopia,40.489673,9.145,Africa,105350020,1982,42.283
8869,Ethiopia,40.489673,9.145,Africa,105350020,1983,42.462
8870,Ethiopia,40.489673,9.145,Africa,105350020,1984,42.777
8871,Ethiopia,40.489673,9.145,Africa,105350020,1985,43.207
8872,Ethiopia,40.489673,9.145,Africa,105350020,1986,43.712
8873,Ethiopia,40.489673,9.145,Africa,105350020,1987,44.235
8874,Ethiopia,40.489673,9.145,Africa,105350020,1988,44.734
8875,Ethiopia,40.489673,9.145,Africa,105350020,1989,45.195
8876,Ethiopia,40.489673,9.145,Africa,105350020,1990,45.616
8877,Ethiopia,40.489673,9.145,Africa,105350020,1991,46.013
8878,Ethiopia,40.489673,9.145,Africa,105350020,1992,46.415
8879,Ethiopia,40.489673,9.145,Africa,105350020,1993,46.848
8880,Ethiopia,40.489673,9.145,Africa,105350020,1994,47.317
8881,Ethiopia,40.489673,9.145,Africa,105350020,1995,47.82
8882,Ethiopia,40.489673,9.145,Africa,105350020,1996,48.343
8883,Ethiopia,40.489673,9.145,Africa,105350020,1997,48.878
8884,Ethiopia,40.489673,9.145,Africa,105350020,1998,49.423
8885,Ethiopia,40.489673,9.145,Africa,105350020,1999,49.984
8886,Ethiopia,40.489673,9.145,Africa,105350020,2000,50.588
8887,Ethiopia,40.489673,9.145,Africa,105350020,2001,51.263
8888,Ethiopia,40.489673,9.145,Africa,105350020,2002,52.027
8889,Ethiopia,40.489673,9.145,Africa,105350020,2003,52.885
8890,Ethiopia,40.489673,9.145,Africa,105350020,2004,53.83
8891,Ethiopia,40.489673,9.145,Africa,105350020,2005,54.846
8892,Ethiopia,40.489673,9.145,Africa,105350020,2006,55.912
8893,Ethiopia,40.489673,9.145,Africa,105350020,2007,56.991
8894,Ethiopia,40.489673,9.145,Africa,105350020,2008,58.046
8895,Ethiopia,40.489673,9.145,Africa,105350020,2009,59.05
8896,Ethiopia,40.489673,9.145,Africa,105350020,2010,59.976
8897,Ethiopia,40.489673,9.145,Africa,105350020,2011,60.804
8898,Ethiopia,40.489673,9.145,Africa,105350020,2012,61.534
8899,Ethiopia,40.489673,9.145,Africa,105350020,2013,62.176
8900,Ethiopia,40.489673,9.145,Africa,105350020,2014,62.73
8901,Ethiopia,40.489673,9.145,Africa,105350020,2015,63.207
8902,Ethiopia,40.489673,9.145,Africa,105350020,2016,63.622
8903,Ethiopia,40.489673,9.145,Africa,105350020,2017,63.997
8904,Ethiopia,40.489673,9.145,Africa,105350020,2018,64.35
8905,Ethiopia,40.489673,9.145,Africa,105350020,2019,64.694
8907,Djibouti,42.590275,11.825138,Africa,865267,1960,42.732
8908,Djibouti,42.590275,11.825138,Africa,865267,1961,43.165
8909,Djibouti,42.590275,11.825138,Africa,865267,1962,43.592
8910,Djibouti,42.590275,11.825138,Africa,865267,1963,44.013
