,name,longitude,latitude,continent,year,Avg Life Expectancy
7762,Azerbaijan,47.576927,40.143105,Asia,1974,63.687
7763,Azerbaijan,47.576927,40.143105,Asia,1975,63.776
7764,Azerbaijan,47.576927,40.143105,Asia,1976,63.852
7765,Azerbaijan,47.576927,40.143105,Asia,1977,63.921
7766,Azerbaijan,47.576927,40.143105,Asia,1978,63.992
7767,Azerbaijan,47.576927,40.143105,Asia,1979,64.069
7768,Azerbaijan,47.576927,40.143105,Asia,1980,64.161
7769,Azerbaijan,47.576927,40.143105,Asia,1981,64.28
7770,Azerbaijan,47.576927,40.143105,Asia,1982,64.425
7771,Azerbaijan,47.576927,40.143105,Asia,1983,64.587
7772,Azerbaijan,47.576927,40.143105,Asia,1984,64.759
7773,Azerbaijan,47.576927,40.143105,Asia,1985,64.913
7774,Azerbaijan,47.576927,40.143105,Asia,1986,65.016
7775,Azerbaijan,47.576927,40.143105,Asia,1987,65.053
7776,Azerbaijan,47.576927,40.143105,Asia,1988,65.021
7777,Azerbaijan,47.576927,40.143105,Asia,1989,64.935
7778,Azerbaijan,47.576927,40.143105,Asia,1990,64.827
7779,Azerbaijan,47.576927,40.143105,Asia,1991,64.745
7780,Azerbaijan,47.576927,40.143105,Asia,1992,64.731
7781,Azerbaijan,47.576927,40.143105,Asia,1993,64.81
7782,Azerbaijan,47.576927,40.143105,Asia,1994,64.991
7783,Azerbaijan,47.576927,40.143105,Asia,1995,65.256
7784,Azerbaijan,47.576927,40.143105,Asia,1996,65.573
7785,Azerbaijan,47.576927,40.143105,Asia,1997,65.899
7786,Azerbaijan,47.576927,40.143105,Asia,1998,66.207
7787,Azerbaijan,47.576927,40.143105,Asia,1999,66.491
7788,Azerbaijan,47.576927,40.143105,Asia,2000,66.763
7789,Azerbaijan,47.576927,40.143105,Asia,2001,67.054
7790,Azerbaijan,47.576927,40.143105,Asia,2002,67.391
7791,Azerbaijan,47.576927,40.143105,Asia,2003,67.791
7792,Azerbaijan,47.576927,40.143105,Asia,2004,68.249
7793,Azerbaijan,47.576927,40.143105,Asia,2005,68.747
7794,Azerbaijan,47.576927,40.143105,Asia,2006,69.259
7795,Azerbaijan,47.576927,40.143105,Asia,2007,69.752
7796,Azerbaijan,47.576927,40.143105,Asia,2008,70.201
7797,Azerbaijan,47.576927,40.143105,Asia,2009,70.597
7798,Azerbaijan,47.576927,40.143105,Asia,2010,70.938
7799,Azerbaijan,47.576927,40.143105,Asia,2011,71.234
7800,Azerbaijan,47.576927,40.143105,Asia,2012,71.506
7801,Azerbaijan,47.576927,40.143105,Asia,2013,71.768
7802,Azerbaijan,47.576927,40.143105,Asia,2014,72.022
7803,Azerbaijan,47.576927,40.143105,Asia,2015,72.266
7804,Azerbaijan,47.576927,40.143105,Asia,2016,72.493
7805,Azerbaijan,47.576927,40.143105,Asia,2017,72.693
7806,Azerbaijan,47.576927,40.143105,Asia,2018,72.864
7807,Azerbaijan,47.576927,40.143105,Asia,2019,73.005
7808,Georgia,43.356892,42.315407,Asia,index,128.0
7809,Georgia,43.356892,42.315407,Asia,1960,63.651
7810,Georgia,43.356892,42.315407,Asia,1961,64.058
7811,Georgia,43.356892,42.315407,Asia,1962,64.469
7812,Georgia,43.356892,42.315407,Asia,1963,64.881
7813,Georgia,43.356892,42.315407,Asia,1964,65.291
7814,Georgia,43.356892,42.315407,Asia,1965,65.694
7815,Georgia,43.356892,42.315407,Asia,1966,66.084
7816,Georgia,43.356892,42.315407,Asia,1967,66.455
7817,Georgia,43.356892,42.315407,Asia,1968,66.805
7818,Georgia,43.356892,42.315407,Asia,1969,67.136
7819,Georgia,43.356892,42.315407,Asia,1970,67.452
7820,Georgia,43.356892,42.315407,Asia,1971,67.766
7821,Georgia,43.356892,42.315407,Asia,1972,68.082
7822,Georgia,43.356892,42.315407,Asia,1973,68.401
7823,Georgia,43.356892,42.315407,Asia,1974,68.718
7824,Georgia,43.356892,42.315407,Asia,1975,69.014
7825,Georgia,43.356892,42.315407,Asia,1976,69.266
7826,Georgia,43.356892,42.315407,Asia,1977,69.461
7827,Georgia,43.356892,42.315407,Asia,1978,69.592
7828,Georgia,43.356892,42.315407,Asia,1979,69.665
7829,Georgia,43.356892,42.315407,Asia,1980,69.7
7830,Georgia,43.356892,42.315407,Asia,1981,69.726
7831,Georgia,43.356892,42.315407,Asia,1982,69.768
7832,Georgia,43.356892,42.315407,Asia,1983,69.844
7833,Georgia,43.356892,42.315407,Asia,1984,69.954
7834,Georgia,43.356892,42.315407,Asia,1985,70.088
7835,Georgia,43.356892,42.315407,Asia,1986,70.226
7836,Georgia,43.356892,42.315407,Asia,1987,70.339
7837,Georgia,43.356892,42.315407,Asia,1988,70.407
7838,Georgia,43.356892,42.315407,Asia,1989,70.425
7839,Georgia,43.356892,42.315407,Asia,1990,70.386
7840,Georgia,43.356892,42.315407,Asia,1991,70.29
7841,Georgia,43.356892,42.315407,Asia,1992,70.156
7842,Georgia,43.356892,42.315407,Asia,1993,70.003
7843,Georgia,43.356892,42.315407,Asia,1994,69.849
7844,Georgia,43.356892,42.315407,Asia,1995,69.718
7845,Georgia,43.356892,42.315407,Asia,1996,69.635
7846,Georgia,43.356892,42.315407,Asia,1997,69.613
7847,Georgia,43.356892,42.315407,Asia,1998,69.654
7848,Georgia,43.356892,42.315407,Asia,1999,69.756
7849,Georgia,43.356892,42.315407,Asia,2000,69.902
7850,Georgia,43.356892,42.315407,Asia,2001,70.065
7851,Georgia,43.356892,42.315407,Asia,2002,70.22
7852,Georgia,43.356892,42.315407,Asia,2003,70.349
7853,Georgia,43.356892,42.315407,Asia,2004,70.451
7854,Georgia,43.356892,42.315407,Asia,2005,70.538
7855,Georgia,43.356892,42.315407,Asia,2006,70.635
7856,Georgia,43.356892,42.315407,Asia,2007,70.765
7857,Georgia,43.356892,42.315407,Asia,2008,70.946
7858,Georgia,43.356892,42.315407,Asia,2009,71.18
7859,Georgia,43.356892,42.315407,Asia,2010,71.46
7860,Georgia,43.356892,42.315407,Asia,2011,71.773
7861,Georgia,43.356892,42.315407,Asia,2012,72.097
7862,Georgia,43.356892,42.315407,Asia,2013,72.412
7863,Georgia,43.356892,42.315407,Asia,2014,72.707
7864,Georgia,43.356892,42.315407,Asia,2015,72.973
7865,Georgia,43.356892,42.315407,Asia,2016,73.207
7866,Georgia,43.356892,42.315407,Asia,2017,73.414
7867,Georgia,43.356892,42.315407,Asia,2018,73.6
7868,Georgia,43.356892,42.315407,Asia,2019,73.767
7869,Philippines,121.774017,12.879721,Asia,index,129.0
7870,Philippines,121.774017,12.879721,Asia,1960,61.105
7871,Philippines,121.774017,12.879721,Asia,1961,61.509
7872,Philippines,121.774017,12.879721,Asia,1962,61.86
7873,Philippines,121.774017,12.879721,Asia,1963,62.16
7874,Philippines,121.774017,12.879721,Asia,1964,62.411
7875,Philippines,121.774017,12.879721,Asia,1965,62.618
7876,Philippines,121.774017,12.879721,Asia,1966,62.784
7877,Philippines,121.774017,12.879721,Asia,1967,62.915
7878,Philippines,121.774017,12.879721,Asia,1968,63.017
7879,Philippines,121.774017,12.879721,Asia,1969,63.097
7880,Philippines,121.774017,12.879721,Asia,1970,63.155
7881,Philippines,121.774017,12.879721,Asia,1971,63.19
7882,Philippines,121.774017,12.879721,Asia,1972,63.202
7883,Philippines,121.774017,12.879721,Asia,1973,63.197
7884,Philippines,121.774017,12.879721,Asia,1974,63.185
7885,Philippines,121.774017,12.879721,Asia,1975,63.183
7886,Philippines,121.774017,12.879721,Asia,1976,63.206
7887,Philippines,121.774017,12.879721,Asia,1977,63.263
7888,Philippines,121.774017,12.879721,Asia,1978,63.362
7889,Philippines,121.774017,12.879721,Asia,1979,63.503
7890,Philippines,121.774017,12.879721,Asia,1980,63.677
7891,Philippines,121.774017,12.879721,Asia,1981,63.87
7892,Philippines,121.774017,12.879721,Asia,1982,64.067
7893,Philippines,121.774017,12.879721,Asia,1983,64.26
7894,Philippines,121.774017,12.879721,Asia,1984,64.451
7895,Philippines,121.774017,12.879721,Asia,1985,64.655
7896,Philippines,121.774017,12.879721,Asia,1986,64.895
7897,Philippines,121.774017,12.879721,Asia,1987,65.186
7898,Philippines,121.774017,12.879721,Asia,1988,65.534
7899,Philippines,121.774017,12.879721,Asia,1989,65.933
7900,Philippines,121.774017,12.879721,Asia,1990,66.366
7901,Philippines,121.774017,12.879721,Asia,1991,66.811
7902,Philippines,121.774017,12.879721,Asia,1992,67.239
7903,Philippines,121.774017,12.879721,Asia,1993,67.628
7904,Philippines,121.774017,12.879721,Asia,1994,67.962
7905,Philippines,121.774017,12.879721,Asia,1995,68.231
7906,Philippines,121.774017,12.879721,Asia,1996,68.431
7907,Philippines,121.774017,12.879721,Asia,1997,68.574
7908,Philippines,121.774017,12.879721,Asia,1998,68.675
7909,Philippines,121.774017,12.879721,Asia,1999,68.744
7910,Philippines,121.774017,12.879721,Asia,2000,68.793
7911,Philippines,121.774017,12.879721,Asia,2001,68.835
7912,Philippines,121.774017,12.879721,Asia,2002,68.88
7913,Philippines,121.774017,12.879721,Asia,2003,68.937
7914,Philippines,121.774017,12.879721,Asia,2004,69.013
7915,Philippines,121.774017,12.879721,Asia,2005,69.112
7916,Philippines,121.774017,12.879721,Asia,2006,69.233
7917,Philippines,121.774017,12.879721,Asia,2007,69.37
7918,Philippines,121.774017,12.879721,Asia,2008,69.515
7919,Philippines,121.774017,12.879721,Asia,2009,69.667
7920,Philippines,121.774017,12.879721,Asia,2010,69.823
7921,Philippines,121.774017,12.879721,Asia,2011,69.984
7922,Philippines,121.774017,12.879721,Asia,2012,70.149
7923,Philippines,121.774017,12.879721,Asia,2013,70.315
7924,Philippines,121.774017,12.879721,Asia,2014,70.481
7925,Philippines,121.774017,12.879721,Asia,2015,70.644
7926,Philippines,121.774017,12.879721,Asia,2016,70.802
7927,Philippines,121.774017,12.879721,Asia,2017,70.952
7928,Philippines,121.774017,12.879721,Asia,2018,71.095
7929,Philippines,121.774017,12.879721,Asia,2019,71.231
7930,Malaysia,101.975766,4.210484,Asia,index,130.0
7931,Malaysia,101.975766,4.210484,Asia,1960,59.991
7932,Malaysia,101.975766,4.210484,Asia,1961,60.515
7933,Malaysia,101.975766,4.210484,Asia,1962,61.012
7934,Malaysia,101.975766,4.210484,Asia,1963,61.486
7935,Malaysia,101.975766,4.210484,Asia,1964,61.943
7936,Malaysia,101.975766,4.210484,Asia,1965,62.39
7937,Malaysia,101.975766,4.210484,Asia,1966,62.833
7938,Malaysia,101.975766,4.210484,Asia,1967,63.277
7939,Malaysia,101.975766,4.210484,Asia,1968,63.719
7940,Malaysia,101.975766,4.210484,Asia,1969,64.161
7941,Malaysia,101.975766,4.210484,Asia,1970,64.595
7942,Malaysia,101.975766,4.210484,Asia,1971,65.013
7943,Malaysia,101.975766,4.210484,Asia,1972,65.407
7944,Malaysia,101.975766,4.210484,Asia,1973,65.775
7945,Malaysia,101.975766,4.210484,Asia,1974,66.117
7946,Malaysia,101.975766,4.210484,Asia,1975,66.442
7947,Malaysia,101.975766,4.210484,Asia,1976,66.761
7948,Malaysia,101.975766,4.210484,Asia,1977,67.085
7949,Malaysia,101.975766,4.210484,Asia,1978,67.42
7950,Malaysia,101.975766,4.210484,Asia,1979,67.766
7951,Malaysia,101.975766,4.210484,Asia,1980,68.117
7952,Malaysia,101.975766,4.210484,Asia,1981,68.461
7953,Malaysia,101.975766,4.210484,Asia,1982,68.788
7954,Malaysia,101.975766,4.210484,Asia,1983,69.09
7955,Malaysia,101.975766,4.210484,Asia,1984,69.366
7956,Malaysia,101.975766,4.210484,Asia,1985,69.621
7957,Malaysia,101.975766,4.210484,Asia,1986,69.866
7958,Malaysia,101.975766,4.210484,Asia,1987,70.11
7959,Malaysia,101.975766,4.210484,Asia,1988,70.358
7960,Malaysia,101.975766,4.210484,Asia,1989,70.612
7961,Malaysia,101.975766,4.210484,Asia,1990,70.865
7962,Malaysia,101.975766,4.210484,Asia,1991,71.106
7963,Malaysia,101.975766,4.210484,Asia,1992,71.326
7964,Malaysia,101.975766,4.210484,Asia,1993,71.519
7965,Malaysia,101.975766,4.210484,Asia,1994,71.687
7966,Malaysia,101.975766,4.210484,Asia,1995,71.834
7967,Malaysia,101.975766,4.210484,Asia,1996,71.972
7968,Malaysia,101.975766,4.210484,Asia,1997,72.11
7969,Malaysia,101.975766,4.210484,Asia,1998,72.257
7970,Malaysia,101.975766,4.210484,Asia,1999,72.418
7971,Malaysia,101.975766,4.210484,Asia,2000,72.594
7972,Malaysia,101.975766,4.210484,Asia,2001,72.782
7973,Malaysia,101.975766,4.210484,Asia,2002,72.976
7974,Malaysia,101.975766,4.210484,Asia,2003,73.17
7975,Malaysia,101.975766,4.210484,Asia,2004,73.364
7976,Malaysia,101.975766,4.210484,Asia,2005,73.555
7977,Malaysia,101.975766,4.210484,Asia,2006,73.744
7978,Malaysia,101.975766,4.210484,Asia,2007,73.931
7979,Malaysia,101.975766,4.210484,Asia,2008,74.118
7980,Malaysia,101.975766,4.210484,Asia,2009,74.305
7981,Malaysia,101.975766,4.210484,Asia,2010,74.493
7982,Malaysia,101.975766,4.210484,Asia,2011,74.683
7983,Malaysia,101.975766,4.210484,Asia,2012,74.877
7984,Malaysia,101.975766,4.210484,Asia,2013,75.072
7985,Malaysia,101.975766,4.210484,Asia,2014,75.268
7986,Malaysia,101.975766,4.210484,Asia,2015,75.461
7987,Malaysia,101.975766,4.210484,Asia,2016,75.649
7988,Malaysia,101.975766,4.210484,Asia,2017,75.828
7989,Malaysia,101.975766,4.210484,Asia,2018,75.997
7990,Malaysia,101.975766,4.210484,Asia,2019,76.156
7991,Brunei,114.727669,4.535277,Asia,index,131.0
7992,Brunei,114.727669,4.535277,Asia,1960,54.81
7993,Brunei,114.727669,4.535277,Asia,1961,55.81
7994,Brunei,114.727669,4.535277,Asia,1962,56.805
7995,Brunei,114.727669,4.535277,Asia,1963,57.756
7996,Brunei,114.727669,4.535277,Asia,1964,58.638
7997,Brunei,114.727669,4.535277,Asia,1965,59.434
7998,Brunei,114.727669,4.535277,Asia,1966,60.147
7999,Brunei,114.727669,4.535277,Asia,1967,60.803
8000,Brunei,114.727669,4.535277,Asia,1968,61.422
8001,Brunei,114.727669,4.535277,Asia,1969,62.013
8002,Brunei,114.727669,4.535277,Asia,1970,62.582
8003,Brunei,114.727669,4.535277,Asia,1971,63.134
8004,Brunei,114.727669,4.535277,Asia,1972,63.671
8005,Brunei,114.727669,4.535277,Asia,1973,64.196
8006,Brunei,114.727669,4.535277,Asia,1974,64.709
8007,Brunei,114.727669,4.535277,Asia,1975,65.209
8008,Brunei,114.727669,4.535277,Asia,1976,65.696
8009,Brunei,114.727669,4.535277,Asia,1977,66.164
8010,Brunei,114.727669,4.535277,Asia,1978,66.61
8011,Brunei,114.727669,4.535277,Asia,1979,67.031
8012,Brunei,114.727669,4.535277,Asia,1980,67.425
8013,Brunei,114.727669,4.535277,Asia,1981,67.786
8014,Brunei,114.727669,4.535277,Asia,1982,68.117
8015,Brunei,114.727669,4.535277,Asia,1983,68.421
8016,Brunei,114.727669,4.535277,Asia,1984,68.7
8017,Brunei,114.727669,4.535277,Asia,1985,68.96
8018,Brunei,114.727669,4.535277,Asia,1986,69.208
8019,Brunei,114.727669,4.535277,Asia,1987,69.45
8020,Brunei,114.727669,4.535277,Asia,1988,69.691
8021,Brunei,114.727669,4.535277,Asia,1989,69.935
8022,Brunei,114.727669,4.535277,Asia,1990,70.185
8023,Brunei,114.727669,4.535277,Asia,1991,70.439
8024,Brunei,114.727669,4.535277,Asia,1992,70.696
8025,Brunei,114.727669,4.535277,Asia,1993,70.951
8026,Brunei,114.727669,4.535277,Asia,1994,71.207
8027,Brunei,114.727669,4.535277,Asia,1995,71.465
8028,Brunei,114.727669,4.535277,Asia,1996,71.727
8029,Brunei,114.727669,4.535277,Asia,1997,71.994
8030,Brunei,114.727669,4.535277,Asia,1998,72.265
8031,Brunei,114.727669,4.535277,Asia,1999,72.538
8032,Brunei,114.727669,4.535277,Asia,2000,72.809
8033,Brunei,114.727669,4.535277,Asia,2001,73.076
8034,Brunei,114.727669,4.535277,Asia,2002,73.332
8035,Brunei,114.727669,4.535277,Asia,2003,73.575
8036,Brunei,114.727669,4.535277,Asia,2004,73.801
8037,Brunei,114.727669,4.535277,Asia,2005,74.006
8038,Brunei,114.727669,4.535277,Asia,2006,74.189
8039,Brunei,114.727669,4.535277,Asia,2007,74.351
8040,Brunei,114.727669,4.535277,Asia,2008,74.494
8041,Brunei,114.727669,4.535277,Asia,2009,74.623
8042,Brunei,114.727669,4.535277,Asia,2010,74.74
8043,Brunei,114.727669,4.535277,Asia,2011,74.852
8044,Brunei,114.727669,4.535277,Asia,2012,74.962
8045,Brunei,114.727669,4.535277,Asia,2013,75.075
8046,Brunei,114.727669,4.535277,Asia,2014,75.193
8047,Brunei,114.727669,4.535277,Asia,2015,75.318
8048,Brunei,114.727669,4.535277,Asia,2016,75.45
8049,Brunei,114.727669,4.535277,Asia,2017,75.585
8050,Brunei,114.727669,4.535277,Asia,2018,75.722
8051,Brunei,114.727669,4.535277,Asia,2019,75.86
8052,Slovenia,14.995463,46.151241,Europe,index,132.0
8053,Slovenia,14.995463,46.151241,Europe,1960,68.9780487804878
8054,Slovenia,14.995463,46.151241,Europe,1961,68.9780487804878
8055,Slovenia,14.995463,46.151241,Europe,1962,68.9780487804878
8056,Slovenia,14.995463,46.151241,Europe,1963,68.6219512195122
8057,Slovenia,14.995463,46.151241,Europe,1964,68.6634146341463
8058,Slovenia,14.995463,46.151241,Europe,1965,68.3658536585366
8059,Slovenia,14.995463,46.151241,Europe,1966,69.0121951219512
8060,Slovenia,14.995463,46.151241,Europe,1967,69.3658536585366
8061,Slovenia,14.995463,46.151241,Europe,1968,68.9170731707317
8062,Slovenia,14.995463,46.151241,Europe,1969,68.3609756097561
8063,Slovenia,14.995463,46.151241,Europe,1970,68.609756097561
8064,Slovenia,14.995463,46.151241,Europe,1971,68.8341463414634
8065,Slovenia,14.995463,46.151241,Europe,1972,69.0585365853659
8066,Slovenia,14.995463,46.151241,Europe,1973,69.4048780487805
8067,Slovenia,14.995463,46.151241,Europe,1974,70.1609756097561
8068,Slovenia,14.995463,46.151241,Europe,1975,70.3585365853659
8069,Slovenia,14.995463,46.151241,Europe,1976,70.3073170731707
8070,Slovenia,14.995463,46.151241,Europe,1977,70.5560975609756
8071,Slovenia,14.995463,46.151241,Europe,1978,70.7024390243902
8072,Slovenia,14.995463,46.151241,Europe,1979,70.8536585365854
8073,Slovenia,14.995463,46.151241,Europe,1980,71.1048780487805
8074,Slovenia,14.995463,46.151241,Europe,1981,71.2048780487805
8075,Slovenia,14.995463,46.151241,Europe,1982,71.0536585365854
8076,Slovenia,14.995463,46.151241,Europe,1983,70.5414634146342
8077,Slovenia,14.995463,46.151241,Europe,1984,70.9024390243903
8078,Slovenia,14.995463,46.151241,Europe,1985,71.3512195121951
8079,Slovenia,14.995463,46.151241,Europe,1986,71.8024390243903
8080,Slovenia,14.995463,46.151241,Europe,1987,72.0024390243902
8081,Slovenia,14.995463,46.151241,Europe,1988,72.4463414634146
8082,Slovenia,14.995463,46.151241,Europe,1989,72.7048780487805
8083,Slovenia,14.995463,46.151241,Europe,1990,73.2048780487805
8084,Slovenia,14.995463,46.151241,Europe,1991,73.3536585365854
8085,Slovenia,14.995463,46.151241,Europe,1992,73.3048780487805
8086,Slovenia,14.995463,46.151241,Europe,1993,73.2536585365854
8087,Slovenia,14.995463,46.151241,Europe,1994,73.4048780487805
8088,Slovenia,14.995463,46.151241,Europe,1995,73.9585365853659
8089,Slovenia,14.995463,46.151241,Europe,1996,74.4585365853658
8090,Slovenia,14.995463,46.151241,Europe,1997,74.7073170731707
8091,Slovenia,14.995463,46.151241,Europe,1998,74.8073170731708
8092,Slovenia,14.995463,46.151241,Europe,1999,75.009756097561
8093,Slovenia,14.995463,46.151241,Europe,2000,75.4121951219512
8094,Slovenia,14.995463,46.151241,Europe,2001,75.7585365853659
8095,Slovenia,14.995463,46.151241,Europe,2002,76.0073170731707
8096,Slovenia,14.995463,46.151241,Europe,2003,76.8585365853659
8097,Slovenia,14.995463,46.151241,Europe,2004,77.2073170731707
8098,Slovenia,14.995463,46.151241,Europe,2005,77.6121951219512
8099,Slovenia,14.995463,46.151241,Europe,2006,78.0865853658537
8100,Slovenia,14.995463,46.151241,Europe,2007,78.5609756097561
8101,Slovenia,14.995463,46.151241,Europe,2008,78.7658536585366
8102,Slovenia,14.995463,46.151241,Europe,2009,78.9707317073171
8103,Slovenia,14.995463,46.151241,Europe,2010,79.4219512195122
8104,Slovenia,14.995463,46.151241,Europe,2011,79.9707317073171
8105,Slovenia,14.995463,46.151241,Europe,2012,80.1243902439024
8106,Slovenia,14.995463,46.151241,Europe,2013,80.3219512195122
8107,Slovenia,14.995463,46.151241,Europe,2014,81.0780487804878
8108,Slovenia,14.995463,46.151241,Europe,2015,80.7756097560976
8109,Slovenia,14.995463,46.151241,Europe,2016,81.1756097560976
8110,Slovenia,14.995463,46.151241,Europe,2017,81.0292682926829
8111,Slovenia,14.995463,46.151241,Europe,2018,81.3780487804878
8112,Slovenia,14.995463,46.151241,Europe,2019,81.280487804878
8113,Finland,-6.911806,61.892635,Europe,index,133.0
8114,Finland,-6.911806,61.892635,Europe,1960,68.819756097561
8115,Finland,-6.911806,61.892635,Europe,1961,68.8441463414634
8116,Finland,-6.911806,61.892635,Europe,1962,68.5778048780488
8117,Finland,-6.911806,61.892635,Europe,1963,69.0126829268293
8118,Finland,-6.911806,61.892635,Europe,1964,69.2209756097561
8119,Finland,-6.911806,61.892635,Europe,1965,68.9778048780488
8120,Finland,-6.911806,61.892635,Europe,1966,69.4770731707317
8121,Finland,-6.911806,61.892635,Europe,1967,69.6665853658537
8122,Finland,-6.911806,61.892635,Europe,1968,69.6163414634146
8123,Finland,-6.911806,61.892635,Europe,1969,69.5034146341464
8124,Finland,-6.911806,61.892635,Europe,1970,70.179512195122
8125,Finland,-6.911806,61.892635,Europe,1971,70.0175609756098
8126,Finland,-6.911806,61.892635,Europe,1972,70.7073170731707
