,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
8007,Brunei,114.727669,4.535277,Asia,443593,1975,66.004
8008,Brunei,114.727669,4.535277,Asia,443593,1976,66.532
8009,Brunei,114.727669,4.535277,Asia,443593,1977,67.045
8010,Brunei,114.727669,4.535277,Asia,443593,1978,67.542
8011,Brunei,114.727669,4.535277,Asia,443593,1979,68.02
8012,Brunei,114.727669,4.535277,Asia,443593,1980,68.477
8013,Brunei,114.727669,4.535277,Asia,443593,1981,68.909
8014,Brunei,114.727669,4.535277,Asia,443593,1982,69.317
8015,Brunei,114.727669,4.535277,Asia,443593,1983,69.7
8016,Brunei,114.727669,4.535277,Asia,443593,1984,70.059
8017,Brunei,114.727669,4.535277,Asia,443593,1985,70.396
8018,Brunei,114.727669,4.535277,Asia,443593,1986,70.713
8019,Brunei,114.727669,4.535277,Asia,443593,1987,71.013
8020,Brunei,114.727669,4.535277,Asia,443593,1988,71.3
8021,Brunei,114.727669,4.535277,Asia,443593,1989,71.577
8022,Brunei,114.727669,4.535277,Asia,443593,1990,71.844
8023,Brunei,114.727669,4.535277,Asia,443593,1991,72.105
8024,Brunei,114.727669,4.535277,Asia,443593,1992,72.357
8025,Brunei,114.727669,4.535277,Asia,443593,1993,72.602
8026,Brunei,114.727669,4.535277,Asia,443593,1994,72.84
8027,Brunei,114.727669,4.535277,Asia,443593,1995,73.072
8028,Brunei,114.727669,4.535277,Asia,443593,1996,73.298
8029,Brunei,114.727669,4.535277,Asia,443593,1997,73.517
8030,Brunei,114.727669,4.535277,Asia,443593,1998,73.729
8031,Brunei,114.727669,4.535277,Asia,443593,1999,73.935
8032,Brunei,114.727669,4.535277,Asia,443593,2000,74.135
8033,Brunei,114.727669,4.535277,Asia,443593,2001,74.332
8034,Brunei,114.727669,4.535277,Asia,443593,2002,74.525
8035,Brunei,114.727669,4.535277,Asia,443593,2003,74.715
8036,Brunei,114.727669,4.535277,Asia,443593,2004,74.901
8037,Brunei,114.727669,4.535277,Asia,443593,2005,75.082
8038,Brunei,114.727669,4.535277,Asia,443593,2006,75.257
8039,Brunei,114.727669,4.535277,Asia,443593,2007,75.425
8040,Brunei,114.727669,4.535277,Asia,443593,2008,75.586
8041,Brunei,114.727669,4.535277,Asia,443593,2009,75.738
8042,Brunei,114.727669,4.535277,Asia,443593,2010,75.883
8043,Brunei,114.727669,4.535277,Asia,443593,2011,76.022
8044,Brunei,114.727669,4.535277,Asia,443593,2012,76.156
8045,Brunei,114.727669,4.535277,Asia,443593,2013,76.286
8046,Brunei,114.727669,4.535277,Asia,443593,2014,76.416
8047,Brunei,114.727669,4.535277,Asia,443593,2015,76.547
8048,Brunei,114.727669,4.535277,Asia,443593,2016,76.681
8049,Brunei,114.727669,4.535277,Asia,443593,2017,76.819
8050,Brunei,114.727669,4.535277,Asia,443593,2018,76.96
8051,Brunei,114.727669,4.535277,Asia,443593,2019,77.106
8053,Slovenia,14.995463,46.151241,Europe,1972126,1960,72.0
8054,Slovenia,14.995463,46.151241,Europe,1972126,1961,72.0
8055,Slovenia,14.995463,46.151241,Europe,1972126,1962,72.0
8056,Slovenia,14.995463,46.151241,Europe,1972126,1963,71.9
8057,Slovenia,14.995463,46.151241,Europe,1972126,1964,72.3
8058,Slovenia,14.995463,46.151241,Europe,1972126,1965,71.9
8059,Slovenia,14.995463,46.151241,Europe,1972126,1966,72.7
8060,Slovenia,14.995463,46.151241,Europe,1972126,1967,72.9
8061,Slovenia,14.995463,46.151241,Europe,1972126,1968,72.4
8062,Slovenia,14.995463,46.151241,Europe,1972126,1969,72.1
8063,Slovenia,14.995463,46.151241,Europe,1972126,1970,72.4
8064,Slovenia,14.995463,46.151241,Europe,1972126,1971,72.65
8065,Slovenia,14.995463,46.151241,Europe,1972126,1972,72.9
8066,Slovenia,14.995463,46.151241,Europe,1972126,1973,73.4
8067,Slovenia,14.995463,46.151241,Europe,1972126,1974,73.9
8068,Slovenia,14.995463,46.151241,Europe,1972126,1975,74.2
8069,Slovenia,14.995463,46.151241,Europe,1972126,1976,74.2
8070,Slovenia,14.995463,46.151241,Europe,1972126,1977,74.5
8071,Slovenia,14.995463,46.151241,Europe,1972126,1978,74.8
8072,Slovenia,14.995463,46.151241,Europe,1972126,1979,74.9
8073,Slovenia,14.995463,46.151241,Europe,1972126,1980,75.1
8074,Slovenia,14.995463,46.151241,Europe,1972126,1981,75.2
8075,Slovenia,14.995463,46.151241,Europe,1972126,1982,75.1
8076,Slovenia,14.995463,46.151241,Europe,1972126,1983,75.1
8077,Slovenia,14.995463,46.151241,Europe,1972126,1984,75.0
8078,Slovenia,14.995463,46.151241,Europe,1972126,1985,75.5
8079,Slovenia,14.995463,46.151241,Europe,1972126,1986,75.9
8080,Slovenia,14.995463,46.151241,Europe,1972126,1987,76.1
8081,Slovenia,14.995463,46.151241,Europe,1972126,1988,76.8
8082,Slovenia,14.995463,46.151241,Europe,1972126,1989,76.7
8083,Slovenia,14.995463,46.151241,Europe,1972126,1990,77.2
8084,Slovenia,14.995463,46.151241,Europe,1972126,1991,77.4
8085,Slovenia,14.995463,46.151241,Europe,1972126,1992,77.3
8086,Slovenia,14.995463,46.151241,Europe,1972126,1993,77.3
8087,Slovenia,14.995463,46.151241,Europe,1972126,1994,77.4
8088,Slovenia,14.995463,46.151241,Europe,1972126,1995,77.8
8089,Slovenia,14.995463,46.151241,Europe,1972126,1996,78.3
8090,Slovenia,14.995463,46.151241,Europe,1972126,1997,78.6
8091,Slovenia,14.995463,46.151241,Europe,1972126,1998,78.7
8092,Slovenia,14.995463,46.151241,Europe,1972126,1999,78.8
8093,Slovenia,14.995463,46.151241,Europe,1972126,2000,79.1
8094,Slovenia,14.995463,46.151241,Europe,1972126,2001,79.6
8095,Slovenia,14.995463,46.151241,Europe,1972126,2002,79.9
8096,Slovenia,14.995463,46.151241,Europe,1972126,2003,80.7
8097,Slovenia,14.995463,46.151241,Europe,1972126,2004,81.1
8098,Slovenia,14.995463,46.151241,Europe,1972126,2005,81.3
8099,Slovenia,14.995463,46.151241,Europe,1972126,2006,81.8
8100,Slovenia,14.995463,46.151241,Europe,1972126,2007,82.3
8101,Slovenia,14.995463,46.151241,Europe,1972126,2008,82.3
8102,Slovenia,14.995463,46.151241,Europe,1972126,2009,82.3
8103,Slovenia,14.995463,46.151241,Europe,1972126,2010,82.7
8104,Slovenia,14.995463,46.151241,Europe,1972126,2011,83.3
8105,Slovenia,14.995463,46.151241,Europe,1972126,2012,83.3
8106,Slovenia,14.995463,46.151241,Europe,1972126,2013,83.6
8107,Slovenia,14.995463,46.151241,Europe,1972126,2014,84.1
8108,Slovenia,14.995463,46.151241,Europe,1972126,2015,83.9
8109,Slovenia,14.995463,46.151241,Europe,1972126,2016,84.3
8110,Slovenia,14.995463,46.151241,Europe,1972126,2017,84.0
8111,Slovenia,14.995463,46.151241,Europe,1972126,2018,84.4
8112,Slovenia,14.995463,46.151241,Europe,1972126,2019,84.2
8114,Finland,-6.911806,61.892635,Europe,5491218,1960,72.4
8115,Finland,-6.911806,61.892635,Europe,5491218,1961,72.24
8116,Finland,-6.911806,61.892635,Europe,5491218,1962,72.24
8117,Finland,-6.911806,61.892635,Europe,5491218,1963,72.68
8118,Finland,-6.911806,61.892635,Europe,5491218,1964,72.96
8119,Finland,-6.911806,61.892635,Europe,5491218,1965,72.85
8120,Finland,-6.911806,61.892635,Europe,5491218,1966,73.17
8121,Finland,-6.911806,61.892635,Europe,5491218,1967,73.59
8122,Finland,-6.911806,61.892635,Europe,5491218,1968,73.55
8123,Finland,-6.911806,61.892635,Europe,5491218,1969,73.56
8124,Finland,-6.911806,61.892635,Europe,5491218,1970,74.4
8125,Finland,-6.911806,61.892635,Europe,5491218,1971,74.32
8126,Finland,-6.911806,61.892635,Europe,5491218,1972,75.02
8127,Finland,-6.911806,61.892635,Europe,5491218,1973,75.69
8128,Finland,-6.911806,61.892635,Europe,5491218,1974,75.55
8129,Finland,-6.911806,61.892635,Europe,5491218,1975,76.14
8130,Finland,-6.911806,61.892635,Europe,5491218,1976,76.31
8131,Finland,-6.911806,61.892635,Europe,5491218,1977,76.96
8132,Finland,-6.911806,61.892635,Europe,5491218,1978,77.43
8133,Finland,-6.911806,61.892635,Europe,5491218,1979,77.55
8134,Finland,-6.911806,61.892635,Europe,5491218,1980,77.85
8135,Finland,-6.911806,61.892635,Europe,5491218,1981,78.09
8136,Finland,-6.911806,61.892635,Europe,5491218,1982,78.58
8137,Finland,-6.911806,61.892635,Europe,5491218,1983,78.36
8138,Finland,-6.911806,61.892635,Europe,5491218,1984,78.76
8139,Finland,-6.911806,61.892635,Europe,5491218,1985,78.51
8140,Finland,-6.911806,61.892635,Europe,5491218,1986,78.76
8141,Finland,-6.911806,61.892635,Europe,5491218,1987,78.71
8142,Finland,-6.911806,61.892635,Europe,5491218,1988,78.69
8143,Finland,-6.911806,61.892635,Europe,5491218,1989,78.9
8144,Finland,-6.911806,61.892635,Europe,5491218,1990,78.88
8145,Finland,-6.911806,61.892635,Europe,5491218,1991,79.32
8146,Finland,-6.911806,61.892635,Europe,5491218,1992,79.43
8147,Finland,-6.911806,61.892635,Europe,5491218,1993,79.48
8148,Finland,-6.911806,61.892635,Europe,5491218,1994,80.15
8149,Finland,-6.911806,61.892635,Europe,5491218,1995,80.21
8150,Finland,-6.911806,61.892635,Europe,5491218,1996,80.54
8151,Finland,-6.911806,61.892635,Europe,5491218,1997,80.51
8152,Finland,-6.911806,61.892635,Europe,5491218,1998,80.84
8153,Finland,-6.911806,61.892635,Europe,5491218,1999,81.02
8154,Finland,-6.911806,61.892635,Europe,5491218,2000,81.0
8155,Finland,-6.911806,61.892635,Europe,5491218,2001,81.5
8156,Finland,-6.911806,61.892635,Europe,5491218,2002,81.5
8157,Finland,-6.911806,61.892635,Europe,5491218,2003,81.8
8158,Finland,-6.911806,61.892635,Europe,5491218,2004,82.3
8159,Finland,-6.911806,61.892635,Europe,5491218,2005,82.3
8160,Finland,-6.911806,61.892635,Europe,5491218,2006,82.8
8161,Finland,-6.911806,61.892635,Europe,5491218,2007,82.9
8162,Finland,-6.911806,61.892635,Europe,5491218,2008,83.0
8163,Finland,-6.911806,61.892635,Europe,5491218,2009,83.1
8164,Finland,-6.911806,61.892635,Europe,5491218,2010,83.2
8165,Finland,-6.911806,61.892635,Europe,5491218,2011,83.8
8166,Finland,-6.911806,61.892635,Europe,5491218,2012,83.7
8167,Finland,-6.911806,61.892635,Europe,5491218,2013,84.1
8168,Finland,-6.911806,61.892635,Europe,5491218,2014,84.1
8169,Finland,-6.911806,61.892635,Europe,5491218,2015,84.4
8170,Finland,-6.911806,61.892635,Europe,5491218,2016,84.4
8171,Finland,-6.911806,61.892635,Europe,5491218,2017,84.5
8172,Finland,-6.911806,61.892635,Europe,5491218,2018,84.5
8173,Finland,-6.911806,61.892635,Europe,5491218,2019,84.5
8175,Slovakia,19.699024,48.669026,Europe,5445829,1960,72.206
8176,Slovakia,19.699024,48.669026,Europe,5445829,1961,72.588
8177,Slovakia,19.699024,48.669026,Europe,5445829,1962,72.875
8178,Slovakia,19.699024,48.669026,Europe,5445829,1963,73.076
8179,Slovakia,19.699024,48.669026,Europe,5445829,1964,73.204
8180,Slovakia,19.699024,48.669026,Europe,5445829,1965,73.276
8181,Slovakia,19.699024,48.669026,Europe,5445829,1966,73.308
8182,Slovakia,19.699024,48.669026,Europe,5445829,1967,73.315
8183,Slovakia,19.699024,48.669026,Europe,5445829,1968,73.317
8184,Slovakia,19.699024,48.669026,Europe,5445829,1969,73.326
8185,Slovakia,19.699024,48.669026,Europe,5445829,1970,73.358
8186,Slovakia,19.699024,48.669026,Europe,5445829,1971,73.418
8187,Slovakia,19.699024,48.669026,Europe,5445829,1972,73.504
8188,Slovakia,19.699024,48.669026,Europe,5445829,1973,73.608
8189,Slovakia,19.699024,48.669026,Europe,5445829,1974,73.729
8190,Slovakia,19.699024,48.669026,Europe,5445829,1975,73.862
8191,Slovakia,19.699024,48.669026,Europe,5445829,1976,73.999
8192,Slovakia,19.699024,48.669026,Europe,5445829,1977,74.132
8193,Slovakia,19.699024,48.669026,Europe,5445829,1978,74.256
8194,Slovakia,19.699024,48.669026,Europe,5445829,1979,74.367
8195,Slovakia,19.699024,48.669026,Europe,5445829,1980,74.25
8196,Slovakia,19.699024,48.669026,Europe,5445829,1981,74.65
8197,Slovakia,19.699024,48.669026,Europe,5445829,1982,74.72
8198,Slovakia,19.699024,48.669026,Europe,5445829,1983,74.51
8199,Slovakia,19.699024,48.669026,Europe,5445829,1984,74.91
8200,Slovakia,19.699024,48.669026,Europe,5445829,1985,74.74
8201,Slovakia,19.699024,48.669026,Europe,5445829,1986,74.75
8202,Slovakia,19.699024,48.669026,Europe,5445829,1987,75.13
8203,Slovakia,19.699024,48.669026,Europe,5445829,1988,75.5
8204,Slovakia,19.699024,48.669026,Europe,5445829,1989,75.38
8205,Slovakia,19.699024,48.669026,Europe,5445829,1990,75.44
8206,Slovakia,19.699024,48.669026,Europe,5445829,1991,75.17
8207,Slovakia,19.699024,48.669026,Europe,5445829,1992,76.2
8208,Slovakia,19.699024,48.669026,Europe,5445829,1993,76.7
8209,Slovakia,19.699024,48.669026,Europe,5445829,1994,76.5
8210,Slovakia,19.699024,48.669026,Europe,5445829,1995,76.3
8211,Slovakia,19.699024,48.669026,Europe,5445829,1996,76.7
8212,Slovakia,19.699024,48.669026,Europe,5445829,1997,76.7
8213,Slovakia,19.699024,48.669026,Europe,5445829,1998,76.7
8214,Slovakia,19.699024,48.669026,Europe,5445829,1999,77.0
8215,Slovakia,19.699024,48.669026,Europe,5445829,2000,77.2
8216,Slovakia,19.699024,48.669026,Europe,5445829,2001,77.5
8217,Slovakia,19.699024,48.669026,Europe,5445829,2002,77.6
8218,Slovakia,19.699024,48.669026,Europe,5445829,2003,77.6
8219,Slovakia,19.699024,48.669026,Europe,5445829,2004,77.8
8220,Slovakia,19.699024,48.669026,Europe,5445829,2005,77.9
8221,Slovakia,19.699024,48.669026,Europe,5445829,2006,78.2
8222,Slovakia,19.699024,48.669026,Europe,5445829,2007,78.1
8223,Slovakia,19.699024,48.669026,Europe,5445829,2008,78.7
8224,Slovakia,19.699024,48.669026,Europe,5445829,2009,78.7
8225,Slovakia,19.699024,48.669026,Europe,5445829,2010,78.8
8226,Slovakia,19.699024,48.669026,Europe,5445829,2011,79.8
8227,Slovakia,19.699024,48.669026,Europe,5445829,2012,79.9
8228,Slovakia,19.699024,48.669026,Europe,5445829,2013,80.1
8229,Slovakia,19.699024,48.669026,Europe,5445829,2014,80.5
8230,Slovakia,19.699024,48.669026,Europe,5445829,2015,80.2
8231,Slovakia,19.699024,48.669026,Europe,5445829,2016,80.7
8232,Slovakia,19.699024,48.669026,Europe,5445829,2017,80.7
8233,Slovakia,19.699024,48.669026,Europe,5445829,2018,80.8
8234,Slovakia,19.699024,48.669026,Europe,5445829,2019,80.8
8236,Czechia,15.472962,49.817492,Europe,10674723,1960,73.34
8237,Czechia,15.472962,49.817492,Europe,10674723,1961,73.55
8238,Czechia,15.472962,49.817492,Europe,10674723,1962,72.86
8239,Czechia,15.472962,49.817492,Europe,10674723,1963,73.48
8240,Czechia,15.472962,49.817492,Europe,10674723,1964,73.63
8241,Czechia,15.472962,49.817492,Europe,10674723,1965,73.39
8242,Czechia,15.472962,49.817492,Europe,10674723,1966,73.75
8243,Czechia,15.472962,49.817492,Europe,10674723,1967,73.66
8244,Czechia,15.472962,49.817492,Europe,10674723,1968,73.38
8245,Czechia,15.472962,49.817492,Europe,10674723,1969,73.06
8246,Czechia,15.472962,49.817492,Europe,10674723,1970,73.0
8247,Czechia,15.472962,49.817492,Europe,10674723,1971,73.37
8248,Czechia,15.472962,49.817492,Europe,10674723,1972,73.68
8249,Czechia,15.472962,49.817492,Europe,10674723,1973,73.69
8250,Czechia,15.472962,49.817492,Europe,10674723,1974,73.59
8251,Czechia,15.472962,49.817492,Europe,10674723,1975,74.0
8252,Czechia,15.472962,49.817492,Europe,10674723,1976,74.2
8253,Czechia,15.472962,49.817492,Europe,10674723,1977,74.21
8254,Czechia,15.472962,49.817492,Europe,10674723,1978,74.26
8255,Czechia,15.472962,49.817492,Europe,10674723,1979,74.34
8256,Czechia,15.472962,49.817492,Europe,10674723,1980,73.93
8257,Czechia,15.472962,49.817492,Europe,10674723,1981,74.41
8258,Czechia,15.472962,49.817492,Europe,10674723,1982,74.47
8259,Czechia,15.472962,49.817492,Europe,10674723,1983,74.31
8260,Czechia,15.472962,49.817492,Europe,10674723,1984,74.51
8261,Czechia,15.472962,49.817492,Europe,10674723,1985,74.77
8262,Czechia,15.472962,49.817492,Europe,10674723,1986,74.68
8263,Czechia,15.472962,49.817492,Europe,10674723,1987,75.2
8264,Czechia,15.472962,49.817492,Europe,10674723,1988,75.36
8265,Czechia,15.472962,49.817492,Europe,10674723,1989,75.43
8266,Czechia,15.472962,49.817492,Europe,10674723,1990,75.42
8267,Czechia,15.472962,49.817492,Europe,10674723,1991,75.75
8268,Czechia,15.472962,49.817492,Europe,10674723,1992,76.19
8269,Czechia,15.472962,49.817492,Europe,10674723,1993,76.43
8270,Czechia,15.472962,49.817492,Europe,10674723,1994,76.64
8271,Czechia,15.472962,49.817492,Europe,10674723,1995,76.65
8272,Czechia,15.472962,49.817492,Europe,10674723,1996,77.3
8273,Czechia,15.472962,49.817492,Europe,10674723,1997,77.4
8274,Czechia,15.472962,49.817492,Europe,10674723,1998,78.1
8275,Czechia,15.472962,49.817492,Europe,10674723,1999,78.1
8276,Czechia,15.472962,49.817492,Europe,10674723,2000,78.4
8277,Czechia,15.472962,49.817492,Europe,10674723,2001,78.4
8278,Czechia,15.472962,49.817492,Europe,10674723,2002,78.5
8279,Czechia,15.472962,49.817492,Europe,10674723,2003,78.5
8280,Czechia,15.472962,49.817492,Europe,10674723,2004,79.0
8281,Czechia,15.472962,49.817492,Europe,10674723,2005,79.1
8282,Czechia,15.472962,49.817492,Europe,10674723,2006,79.7
8283,Czechia,15.472962,49.817492,Europe,10674723,2007,79.9
8284,Czechia,15.472962,49.817492,Europe,10674723,2008,80.1
8285,Czechia,15.472962,49.817492,Europe,10674723,2009,80.1
8286,Czechia,15.472962,49.817492,Europe,10674723,2010,80.6
8287,Czechia,15.472962,49.817492,Europe,10674723,2011,81.1
8288,Czechia,15.472962,49.817492,Europe,10674723,2012,81.2
8289,Czechia,15.472962,49.817492,Europe,10674723,2013,81.3
8290,Czechia,15.472962,49.817492,Europe,10674723,2014,82.0
8291,Czechia,15.472962,49.817492,Europe,10674723,2015,81.6
8292,Czechia,15.472962,49.817492,Europe,10674723,2016,82.1
8293,Czechia,15.472962,49.817492,Europe,10674723,2017,82.0
8294,Czechia,15.472962,49.817492,Europe,10674723,2018,82.0
8295,Czechia,15.472962,49.817492,Europe,10674723,2019,82.1
8297,Eritrea,39.782334,15.179384,Africa,5918919,1960,39.907
8298,Eritrea,39.782334,15.179384,Africa,5918919,1961,40.585
8299,Eritrea,39.782334,15.179384,Africa,5918919,1962,41.219
8300,Eritrea,39.782334,15.179384,Africa,5918919,1963,41.796
8301,Eritrea,39.782334,15.179384,Africa,5918919,1964,42.31
8302,Eritrea,39.782334,15.179384,Africa,5918919,1965,42.768
8303,Eritrea,39.782334,15.179384,Africa,5918919,1966,43.186
8304,Eritrea,39.782334,15.179384,Africa,5918919,1967,43.587
8305,Eritrea,39.782334,15.179384,Africa,5918919,1968,43.99
8306,Eritrea,39.782334,15.179384,Africa,5918919,1969,44.402
8307,Eritrea,39.782334,15.179384,Africa,5918919,1970,44.823
8308,Eritrea,39.782334,15.179384,Africa,5918919,1971,45.247
8309,Eritrea,39.782334,15.179384,Africa,5918919,1972,45.664
8310,Eritrea,39.782334,15.179384,Africa,5918919,1973,46.063
8311,Eritrea,39.782334,15.179384,Africa,5918919,1974,46.442
8312,Eritrea,39.782334,15.179384,Africa,5918919,1975,46.799
8313,Eritrea,39.782334,15.179384,Africa,5918919,1976,47.137
8314,Eritrea,39.782334,15.179384,Africa,5918919,1977,47.458
8315,Eritrea,39.782334,15.179384,Africa,5918919,1978,47.765
8316,Eritrea,39.782334,15.179384,Africa,5918919,1979,48.061
8317,Eritrea,39.782334,15.179384,Africa,5918919,1980,48.342
8318,Eritrea,39.782334,15.179384,Africa,5918919,1981,48.603
8319,Eritrea,39.782334,15.179384,Africa,5918919,1982,48.845
8320,Eritrea,39.782334,15.179384,Africa,5918919,1983,49.072
8321,Eritrea,39.782334,15.179384,Africa,5918919,1984,49.296
8322,Eritrea,39.782334,15.179384,Africa,5918919,1985,49.53
8323,Eritrea,39.782334,15.179384,Africa,5918919,1986,49.79
8324,Eritrea,39.782334,15.179384,Africa,5918919,1987,50.088
8325,Eritrea,39.782334,15.179384,Africa,5918919,1988,50.433
8326,Eritrea,39.782334,15.179384,Africa,5918919,1989,50.832
8327,Eritrea,39.782334,15.179384,Africa,5918919,1990,51.286
8328,Eritrea,39.782334,15.179384,Africa,5918919,1991,51.794
8329,Eritrea,39.782334,15.179384,Africa,5918919,1992,52.344
8330,Eritrea,39.782334,15.179384,Africa,5918919,1993,52.923
8331,Eritrea,39.782334,15.179384,Africa,5918919,1994,53.524
8332,Eritrea,39.782334,15.179384,Africa,5918919,1995,54.135
8333,Eritrea,39.782334,15.179384,Africa,5918919,1996,54.748
8334,Eritrea,39.782334,15.179384,Africa,5918919,1997,55.359
8335,Eritrea,39.782334,15.179384,Africa,5918919,1998,55.968
8336,Eritrea,39.782334,15.179384,Africa,5918919,1999,56.576
8337,Eritrea,39.782334,15.179384,Africa,5918919,2000,57.195
8338,Eritrea,39.782334,15.179384,Africa,5918919,2001,57.842
8339,Eritrea,39.782334,15.179384,Africa,5918919,2002,58.526
8340,Eritrea,39.782334,15.179384,Africa,5918919,2003,59.252
8341,Eritrea,39.782334,15.179384,Africa,5918919,2004,60.01
8342,Eritrea,39.782334,15.179384,Africa,5918919,2005,60.786
8343,Eritrea,39.782334,15.179384,Africa,5918919,2006,61.558
8344,Eritrea,39.782334,15.179384,Africa,5918919,2007,62.304
8345,Eritrea,39.782334,15.179384,Africa,5918919,2008,63.008
8346,Eritrea,39.782334,15.179384,Africa,5918919,2009,63.661
8347,Eritrea,39.782334,15.179384,Africa,5918919,2010,64.262
8348,Eritrea,39.782334,15.179384,Africa,5918919,2011,64.82
8349,Eritrea,39.782334,15.179384,Africa,5918919,2012,65.348
8350,Eritrea,39.782334,15.179384,Africa,5918919,2013,65.858
8351,Eritrea,39.782334,15.179384,Africa,5918919,2014,66.355
8352,Eritrea,39.782334,15.179384,Africa,5918919,2015,66.838
